source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-16 15:00,Southampton,Blackburn,4,0,1,0,H,22,4,11,4,15,1,9,11,3,2,0,1,G Scott,1.7,4.07,5.1,1.57,2.53,2.09,1.81,1.65,4.2,4.75,1.7,4.45,5.17,1.51,2.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-16 15:00,Swansea,Middlesbrough,1,2,0,1,A,10,9,3,4,4,4,14,14,2,3,0,0,M Donohue,3.24,3.73,2.22,1.76,2.15,2.01,1.89,3.25,3.4,2.15,3.4,3.75,2.23,1.9,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-17 12:00,West Brom,Stoke,1,1,1,1,D,16,9,7,1,11,11,9,14,3,1,0,0,A Kitchen,1.8,3.72,4.88,2.23,1.71,1.9,2.01,1.85,3.6,4.2,1.92,3.69,4.7,2.33,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-18 20:00,Birmingham,Leicester,2,3,1,2,A,8,14,5,5,3,2,12,17,0,1,0,0,D Webb,5.68,4.16,1.61,1.81,2.07,2.1,1.8,6.0,4.5,1.5,7.0,4.71,1.52,1.72,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-22 19:45,Bristol City,Hull,3,2,1,2,H,21,16,5,4,7,6,9,11,2,3,0,0,B Toner,2.88,3.2,2.72,2.21,1.72,2.07,1.85,2.75,3.4,2.55,2.98,3.46,2.7,2.24,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-22 19:45,Swansea,Preston,2,1,0,0,H,10,9,4,4,4,3,10,8,4,2,0,0,R Madley,2.13,3.48,3.68,2.09,1.8,2.02,1.89,2.0,3.6,3.75,2.11,3.65,4.04,2.24,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-23 12:30,Leeds,Ipswich,4,0,3,0,H,9,2,4,0,5,0,10,15,1,4,0,0,S Martin,1.81,4.24,4.13,1.65,2.35,2.02,1.89,1.75,4.0,4.33,1.89,4.23,4.33,1.69,2.45
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-23 15:00,Blackburn,Watford,1,2,1,0,A,11,18,5,6,7,5,12,8,2,3,0,0,D Whitestone,2.31,3.66,3.11,1.72,2.21,1.95,1.95,2.6,3.4,2.63,2.68,3.64,2.7,1.82,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-23 15:00,Leicester,Rotherham,3,0,0,0,H,24,2,11,0,10,0,5,4,1,1,0,0,D Bond,1.16,8.62,18.49,1.48,2.73,1.89,2.0,1.18,7.5,15.0,1.21,8.4,19.0,1.51,2.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-23 15:00,Middlesbrough,West Brom,1,0,1,0,H,13,9,4,2,2,10,13,11,1,2,0,0,J Linington,2.32,3.41,3.3,2.08,1.82,2.17,1.76,2.5,3.1,3.0,2.56,3.41,3.08,2.35,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-23 15:00,Norwich,Huddersfield,2,0,0,0,H,21,5,8,1,12,2,9,10,1,1,0,0,T Kirk,1.61,4.22,5.75,1.78,2.13,2.08,1.84,1.57,4.0,6.0,1.63,4.3,6.0,1.82,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-23 15:00,Plymouth,Birmingham,3,3,1,2,D,15,13,8,7,7,3,7,15,2,5,0,1,G Scott,2.22,3.74,3.23,1.69,2.27,1.88,2.03,2.05,3.75,3.4,2.15,3.85,3.5,1.7,2.38
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-23 15:00,QPR,Southampton,0,1,0,1,A,12,13,2,4,7,5,8,12,1,3,0,1,O Langford,4.9,3.81,1.78,1.93,1.96,1.84,2.08,4.75,3.5,1.8,4.85,3.75,1.85,2.01,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-23 15:00,Sheffield Weds,Cardiff,1,2,1,0,A,18,7,5,3,10,3,10,12,3,2,0,0,S Barrott,2.18,3.34,3.71,2.38,1.63,1.87,2.04,2.1,3.3,3.6,2.2,3.39,3.8,2.47,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-23 15:00,Stoke,Millwall,0,0,0,0,D,19,2,3,1,7,1,11,16,1,3,0,0,G Eltringham,2.15,3.47,3.63,2.18,1.74,2.04,1.87,2.0,3.75,3.6,2.11,3.8,3.95,2.2,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-23 15:00,Sunderland,Coventry,0,3,0,1,A,21,10,6,5,7,7,11,11,3,2,0,0,M Donohue,2.1,3.65,3.59,1.85,2.05,2.08,1.84,1.8,3.8,4.2,1.84,4.1,4.61,1.76,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 12:30,Preston,Leeds,2,1,0,0,H,13,11,4,2,5,6,22,12,5,1,0,1,J Smith,6.03,4.29,1.58,1.85,2.05,1.95,1.95,6.5,4.0,1.53,7.04,4.3,1.59,1.88,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 13:00,Millwall,QPR,2,0,1,0,H,13,10,3,1,4,6,12,12,3,3,0,0,T Bramall,2.2,3.27,3.72,2.43,1.61,1.9,2.01,2.2,3.2,3.6,2.26,3.3,3.75,2.53,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 15:00,Cardiff,Plymouth,2,2,1,1,D,17,13,4,6,7,3,5,9,0,1,0,0,A Davies,2.02,3.78,3.73,1.8,2.09,1.94,1.96,1.95,3.8,4.0,2.09,3.8,4.23,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 15:00,Coventry,Sheffield Weds,2,0,1,0,H,9,11,2,2,5,9,7,12,1,1,1,1,O Langford,1.76,3.85,4.95,2.03,1.87,2.05,1.86,1.8,3.6,4.5,1.83,3.8,5.03,2.13,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 15:00,Huddersfield,Blackburn,3,0,1,0,H,12,10,6,1,6,4,10,8,1,4,0,0,D England,3.27,3.77,2.19,1.74,2.18,1.95,1.95,3.1,3.6,2.2,3.38,3.79,2.26,1.75,2.27
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 15:00,Hull,Sunderland,0,1,0,0,A,10,17,6,3,3,7,6,8,1,1,0,0,S Gill,2.53,3.47,2.91,1.9,1.99,2.02,1.89,2.7,3.4,2.6,2.79,3.58,2.73,1.91,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 15:00,Rotherham,Middlesbrough,1,0,0,0,H,3,19,1,5,0,11,12,8,0,0,0,0,A Kitchen,5.82,4.27,1.6,1.81,2.08,2.05,1.85,5.5,4.0,1.62,6.0,4.1,1.68,1.99,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 15:00,Southampton,Swansea,5,0,1,0,H,11,4,9,1,3,1,15,13,2,4,0,0,K Stroud,1.48,4.83,6.71,1.62,2.41,1.94,1.96,1.44,5.0,6.5,1.54,5.07,7.54,1.64,2.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 15:00,Watford,Bristol City,1,4,0,2,A,13,15,5,5,6,6,10,4,1,0,0,0,J Busby,1.97,3.53,4.21,2.15,1.76,1.97,1.93,1.91,3.5,4.0,2.0,3.6,4.37,2.13,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 15:00,West Brom,Norwich,1,0,0,0,H,21,7,3,3,12,4,5,8,0,0,0,1,J Bell,1.88,3.8,4.24,1.86,2.04,1.93,1.97,1.91,3.6,4.0,1.95,3.68,4.25,2.02,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 17:15,Birmingham,Stoke,1,3,0,2,A,14,11,5,5,5,3,10,12,2,3,0,0,R Madley,2.73,3.35,2.76,2.07,1.83,2.07,1.85,2.8,3.4,2.5,2.89,3.47,2.7,2.15,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-26 19:45,Ipswich,Leicester,1,1,0,1,D,19,5,2,2,11,2,9,9,1,2,0,0,S Barrott,3.13,3.67,2.29,1.75,2.16,1.88,2.0,3.1,3.5,2.3,3.38,3.61,2.36,1.94,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 18:00,Southampton,Plymouth,2,1,0,0,H,26,8,7,1,9,3,8,8,3,2,0,0,J Linington,1.33,5.98,8.73,1.41,3.03,1.81,2.08,1.29,6.0,9.0,1.33,6.3,10.0,1.4,3.43
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 19:45,Birmingham,Bristol City,0,0,0,0,D,5,8,1,0,1,6,11,6,0,0,0,0,G Eltringham,2.84,3.39,2.63,2.06,1.84,1.77,2.15,2.9,3.4,2.4,3.16,3.48,2.55,2.02,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 19:45,Cardiff,Leicester,0,2,0,1,A,10,9,2,4,5,2,11,7,1,0,0,0,J Busby,6.02,4.09,1.61,2.01,1.88,1.88,2.03,6.0,4.0,1.57,6.52,4.14,1.62,2.02,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 19:45,Coventry,Swansea,2,2,1,1,D,21,12,5,4,12,4,14,11,1,4,0,0,T Kirk,1.8,3.96,4.5,1.8,2.09,1.95,1.95,1.7,4.0,4.5,1.79,4.11,4.8,1.82,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 19:45,Huddersfield,Middlesbrough,1,2,0,0,A,16,9,5,5,7,2,11,11,0,2,0,0,B Toner,4.59,3.92,1.79,1.96,1.93,1.88,2.02,4.5,4.0,1.73,4.67,4.08,1.79,1.91,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 19:45,Hull,Blackburn,3,2,2,2,H,21,10,9,4,4,4,15,12,3,3,0,1,M Donohue,1.87,3.98,4.11,1.64,2.37,2.06,1.85,1.8,4.0,4.0,1.86,4.25,4.2,1.61,2.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 19:45,Ipswich,QPR,0,0,0,0,D,7,10,5,2,5,9,13,5,3,2,0,0,D Webb,1.47,4.69,7.14,1.8,2.09,2.11,1.82,1.57,4.2,5.75,1.63,4.33,6.5,2.0,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 19:45,Millwall,Norwich,1,0,1,0,H,11,11,5,3,5,3,11,12,4,5,1,0,D Whitestone,2.57,3.36,2.94,2.09,1.8,2.0,1.9,2.25,3.4,3.2,2.45,3.46,3.35,2.24,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 19:45,Preston,Sheffield Weds,0,1,0,1,A,9,6,2,3,3,0,10,11,4,2,0,1,R Welch,2.39,3.12,3.47,2.6,1.54,1.91,2.0,2.25,3.0,3.6,2.35,3.15,3.92,2.66,1.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 19:45,Rotherham,Sunderland,1,1,0,0,D,13,10,4,3,4,8,10,9,2,1,0,0,T Harrington,6.53,4.32,1.55,1.92,1.97,2.1,1.83,6.5,4.33,1.45,7.2,4.6,1.53,1.99,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 19:45,Watford,Stoke,1,1,1,1,D,13,14,6,4,5,4,7,10,4,1,1,0,S Oldham,2.19,3.49,3.52,2.09,1.81,2.1,1.82,2.05,3.5,3.5,2.13,3.7,3.83,2.04,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-12-29 20:15,West Brom,Leeds,1,0,1,0,H,13,15,3,1,11,8,8,10,1,1,0,0,G Scott,3.36,3.39,2.3,2.15,1.76,1.94,1.96,3.3,3.3,2.2,3.69,3.4,2.29,2.25,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 12:30,Sunderland,Preston,2,0,2,0,H,7,12,4,3,2,3,6,12,0,1,0,0,O Langford,1.6,4.19,6.0,1.91,1.98,1.88,2.03,1.65,3.75,5.25,1.71,4.02,5.66,2.1,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 15:00,Blackburn,Rotherham,2,2,1,1,D,18,13,9,4,5,5,5,11,0,1,0,0,J Gillett,1.52,4.85,6.05,1.6,2.46,1.79,2.12,1.5,4.5,6.0,1.51,4.9,6.81,1.61,2.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 15:00,Bristol City,Millwall,0,1,0,0,A,5,11,1,2,6,5,5,10,1,2,0,0,T Nield,2.15,3.33,3.8,2.32,1.66,1.95,1.95,2.2,3.3,3.3,2.31,3.4,3.76,2.5,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 15:00,Leeds,Birmingham,3,0,2,0,H,21,8,11,1,6,3,10,14,0,2,0,0,K Stroud,1.25,6.48,12.14,1.53,2.61,2.0,1.89,1.29,6.0,9.5,1.31,6.6,12.0,1.51,2.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 15:00,Leicester,Huddersfield,4,1,1,0,H,19,12,6,4,3,4,5,9,0,1,0,0,S Allison,1.2,7.26,15.24,1.56,2.52,2.06,1.84,1.25,5.75,10.0,1.28,7.12,15.54,1.73,2.4
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 15:00,Middlesbrough,Coventry,1,3,1,1,A,19,17,7,8,12,9,10,11,2,2,0,0,D Webb,2.04,3.82,3.62,1.78,2.11,2.09,1.81,2.05,3.6,3.4,2.15,3.7,3.65,1.82,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 15:00,Norwich,Southampton,1,1,0,0,D,7,21,2,4,1,12,8,8,5,0,0,0,D England,3.36,3.71,2.17,1.72,2.22,1.88,2.03,3.6,3.75,1.95,3.83,3.85,2.08,1.82,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 15:00,Plymouth,Watford,3,3,3,2,D,31,18,11,5,9,5,11,12,2,3,0,0,R Madley,3.04,3.75,2.31,1.68,2.28,2.0,1.9,2.63,3.75,2.45,2.9,3.84,2.56,1.65,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 15:00,QPR,Cardiff,1,2,0,1,A,8,10,3,5,1,6,12,20,2,5,0,0,A Kitchen,2.36,3.2,3.44,2.48,1.58,2.09,1.83,2.45,2.9,3.25,2.58,3.2,3.65,2.71,1.6
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 15:00,Stoke,Ipswich,0,0,0,0,D,8,13,4,2,8,5,7,15,1,2,1,0,J Bell,2.98,3.48,2.47,1.94,1.94,1.87,2.04,3.0,3.25,2.38,3.29,3.4,2.57,2.13,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 15:00,Swansea,West Brom,1,0,0,0,H,10,10,4,5,3,5,10,7,2,0,0,0,A Davies,3.35,3.49,2.26,2.11,1.79,1.83,2.1,3.2,3.2,2.3,3.5,3.42,2.47,2.27,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-01 17:15,Sheffield Weds,Hull,3,1,0,0,H,23,5,6,1,10,4,13,13,3,4,0,1,D Bond,3.23,3.22,2.46,2.16,1.75,2.07,1.85,2.8,3.2,2.55,3.19,3.42,2.65,2.15,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-12 20:00,Hull,Norwich,1,2,0,1,A,19,9,5,4,9,2,12,14,2,4,0,0,A Kitchen,2.28,3.58,3.23,1.81,2.07,2.03,1.88,2.25,3.6,3.0,2.38,3.69,3.13,1.79,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-13 12:30,Coventry,Leicester,3,1,0,1,H,14,8,6,4,7,1,12,14,5,3,0,1,D England,3.7,3.71,2.05,1.89,2.0,1.96,1.94,3.2,3.5,2.2,3.55,3.7,2.27,1.86,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-13 15:00,Birmingham,Swansea,2,2,1,1,D,11,6,6,3,5,5,21,11,5,3,0,0,M Donohue,2.33,3.62,3.1,1.86,2.04,1.98,1.93,2.25,3.5,3.1,2.33,3.58,3.23,1.99,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-13 15:00,Cardiff,Leeds,0,3,0,2,A,9,15,1,7,5,4,5,7,1,1,0,0,O Langford,5.24,4.11,1.68,1.93,1.96,2.11,1.81,5.25,4.2,1.62,5.5,4.23,1.68,1.99,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-13 15:00,Huddersfield,Plymouth,1,1,1,1,D,13,9,4,3,3,5,13,16,1,4,0,0,T Nield,2.57,3.72,2.71,1.68,2.29,1.9,2.0,2.15,3.6,3.1,2.25,3.72,3.34,1.82,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-13 15:00,Millwall,Middlesbrough,1,3,1,1,A,15,14,5,6,5,4,9,10,3,1,0,0,A Davies,2.85,3.36,2.64,2.12,1.78,1.88,2.03,3.1,3.5,2.25,3.21,3.51,2.46,2.1,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-13 15:00,Preston,Bristol City,2,0,0,0,H,12,15,7,6,8,6,13,7,1,2,0,0,S Barrott,2.67,3.19,2.95,2.51,1.57,1.83,2.09,2.55,3.2,2.9,2.67,3.26,3.04,2.72,1.52
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-13 15:00,Rotherham,Stoke,0,1,0,1,A,3,4,0,3,3,6,11,13,2,3,0,0,K Stroud,4.07,3.66,1.96,2.05,1.85,1.9,2.0,4.0,3.5,1.95,4.25,3.63,2.04,2.13,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-13 15:00,Southampton,Sheffield Weds,4,0,1,0,H,15,6,7,4,14,3,9,12,3,3,0,0,L Smith,1.42,4.93,8.13,1.75,2.17,2.05,1.86,1.33,5.25,7.0,1.39,5.85,9.1,1.64,2.61
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-13 15:00,West Brom,Blackburn,4,1,3,0,H,16,12,8,3,6,3,8,9,2,0,0,0,S Martin,1.75,4.02,4.77,1.79,2.1,1.84,2.08,1.8,3.75,4.5,1.9,3.94,4.56,1.9,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-13 17:30,Ipswich,Sunderland,2,1,1,1,H,17,10,5,3,3,1,17,8,5,2,0,0,S Allison,2.15,3.5,3.6,1.95,1.93,1.79,2.13,2.05,3.4,3.6,2.13,3.56,3.82,1.99,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-14 12:00,QPR,Watford,1,2,0,0,A,16,9,7,2,8,4,17,13,3,3,0,0,S Hooper,3.13,3.32,2.46,2.22,1.71,1.95,1.95,2.63,3.2,2.8,3.0,3.31,2.91,2.25,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-19 20:00,Sunderland,Hull,0,1,0,0,A,15,2,3,2,12,1,12,17,2,7,0,0,R Jones,1.86,3.71,4.47,1.96,1.93,1.82,2.09,1.85,3.6,4.33,1.89,3.74,4.69,2.01,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-20 12:30,Swansea,Southampton,1,3,1,3,A,15,21,6,10,3,8,10,12,2,2,0,0,O Langford,5.0,4.24,1.68,1.66,2.31,1.86,2.05,5.5,4.33,1.6,5.89,4.5,1.67,1.65,2.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-20 15:00,Blackburn,Huddersfield,1,1,1,1,D,16,8,4,3,7,3,10,4,1,2,0,0,J Linington,1.77,4.11,4.49,1.62,2.4,1.86,2.05,1.85,3.75,4.0,1.91,4.06,4.5,1.75,2.35
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-20 15:00,Bristol City,Watford,1,1,1,1,D,15,14,6,2,7,8,8,16,1,2,0,0,A Kitchen,2.45,3.36,3.11,2.1,1.79,1.91,2.0,2.2,3.3,3.4,2.39,3.37,3.55,2.24,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-20 15:00,Middlesbrough,Rotherham,1,1,0,0,D,15,6,3,2,13,2,8,8,1,3,0,0,D Bond,1.31,5.7,10.57,1.66,2.31,1.95,1.95,1.3,5.5,9.5,1.38,5.66,12.0,1.82,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-20 15:00,Norwich,West Brom,2,0,1,0,H,13,15,6,3,2,6,9,10,1,2,0,0,S Gill,2.9,3.47,2.54,1.98,1.91,1.96,1.94,2.63,3.3,2.63,2.8,3.45,2.8,2.11,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-20 15:00,Plymouth,Cardiff,3,1,1,1,H,15,6,5,3,5,5,9,7,4,2,0,0,M Dwyer,2.28,3.65,3.17,1.8,2.09,2.07,1.85,2.3,3.4,3.0,2.44,3.6,3.15,1.99,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-20 15:00,QPR,Millwall,2,0,1,0,H,12,2,5,1,2,3,10,8,0,2,0,0,L Smith,2.61,3.19,3.03,2.53,1.56,1.83,2.09,2.55,3.2,2.88,2.78,3.25,3.02,2.63,1.55
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-20 15:00,Sheffield Weds,Coventry,1,2,0,1,A,11,16,5,6,6,7,14,11,4,5,0,0,A Backhouse,3.19,3.59,2.3,1.98,1.91,1.86,2.05,3.5,3.75,2.0,3.8,3.83,2.15,1.93,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-20 15:00,Stoke,Birmingham,1,2,0,1,A,22,9,5,5,13,2,5,7,2,0,0,0,S Barrott,1.95,3.61,4.2,2.08,1.83,1.85,2.07,2.05,3.6,3.4,2.14,3.7,3.75,2.05,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-21 12:00,Leeds,Preston,2,1,1,1,H,20,8,6,2,9,3,12,18,4,6,0,0,D Webb,1.31,5.68,10.79,1.69,2.25,1.88,2.03,1.29,5.75,9.0,1.33,6.06,13.0,1.68,2.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-22 20:00,Leicester,Ipswich,1,1,1,0,D,15,11,8,3,8,8,6,11,1,3,0,0,J Smith,1.92,3.73,4.08,1.81,2.05,2.06,1.86,1.8,3.6,4.5,1.85,3.77,4.9,1.9,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-24 19:45,Leeds,Norwich,1,0,1,0,H,12,5,4,1,4,2,13,8,1,2,0,0,M Donohue,1.48,4.91,6.61,1.59,2.46,2.07,1.85,1.4,5.0,7.5,1.41,5.52,8.11,1.52,2.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-27 15:00,Millwall,Preston,1,1,1,1,D,17,11,8,4,8,3,19,6,3,3,0,0,J Busby,2.27,3.14,3.73,2.5,1.58,1.88,2.02,2.15,3.0,3.8,2.23,3.2,4.37,2.63,1.55
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-27 15:00,Sunderland,Stoke,3,1,1,0,H,8,15,5,4,3,6,10,9,1,3,0,0,A Davies,2.04,3.58,3.87,2.07,1.83,2.05,1.86,2.0,3.4,3.75,2.08,3.62,4.37,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-28 13:30,QPR,Huddersfield,1,1,0,0,D,7,13,4,3,4,10,15,16,4,3,0,0,S Martin,2.12,3.28,3.99,2.4,1.61,1.95,1.95,1.91,3.5,4.0,1.98,3.6,4.44,2.36,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-30 19:45,Coventry,Bristol City,2,2,1,1,D,11,13,4,5,1,5,10,13,1,2,0,0,L Doughty,1.76,3.71,5.18,1.98,1.91,2.02,1.88,1.73,3.6,5.0,1.81,3.97,5.13,2.02,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-30 19:45,Leicester,Swansea,3,1,1,0,H,14,11,7,3,2,3,12,8,1,1,0,0,K Stroud,1.34,5.65,9.13,1.59,2.48,2.04,1.87,1.36,5.25,8.0,1.39,5.65,10.5,1.61,2.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-01-31 19:45,Sheffield Weds,Watford,0,0,0,0,D,19,10,5,2,5,5,8,13,4,3,0,0,R Welch,2.81,3.29,2.72,2.02,1.87,1.82,2.1,2.45,3.3,2.88,2.67,3.43,2.95,2.01,1.99
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-02 20:00,Bristol City,Leeds,0,1,0,0,A,7,14,1,6,2,4,10,10,1,0,0,0,S Martin,5.11,3.85,1.74,2.05,1.85,1.83,2.09,4.33,3.75,1.8,5.0,3.83,1.85,2.14,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-03 15:00,Blackburn,QPR,1,2,0,0,A,16,7,6,4,4,10,12,5,2,3,0,0,G Eltringham,2.0,3.72,3.84,1.87,2.02,1.91,1.99,1.91,3.5,4.0,1.97,3.87,4.24,1.84,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-03 15:00,Huddersfield,Sheffield Weds,4,0,0,0,H,12,12,6,3,7,8,10,18,3,1,0,0,M Donohue,2.52,3.27,3.08,2.16,1.75,2.17,1.76,2.45,3.25,2.9,2.57,3.38,3.11,2.37,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-02-03 15:00,Hull,Millwall,1,0,1,0,H,9,5,2,1,4,4,15,19,3,2,0,0,A Backhouse,2.06,3.48,3.92,2.19,1.74,1.93,1.97,1.91,3.6,4.0,2.03,3.67,4.31,2.24,1.78
