source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-05 18:00,Pau FC,Amiens,2,1,0,1,H,12,8,3,3,4,4,16,10,2,2,0,1,,2.66,2.89,3.11,2.29,1.64,2.12,1.79,2.45,3.0,3.1,2.6,3.12,3.28,2.38,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-05 18:00,Quevilly Rouen,Le Havre,0,2,0,1,A,8,9,1,4,2,2,20,15,2,0,0,0,,3.16,2.96,2.57,2.56,1.52,1.88,2.01,3.6,2.87,2.3,3.73,3.05,2.43,3.0,1.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-05 18:00,Rodez,Auxerre,1,3,0,1,A,10,14,3,6,4,2,11,10,2,1,0,0,,3.07,2.97,2.62,2.51,1.54,2.04,1.85,3.0,2.8,2.7,3.19,3.11,2.78,2.77,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-05 18:00,Sochaux,Guingamp,1,0,0,0,H,17,16,5,3,9,3,9,8,0,0,0,0,,1.88,3.27,4.72,2.44,1.57,2.08,1.83,2.05,3.2,4.0,2.15,3.28,4.59,2.75,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-07 19:45,Toulouse,Dunkerque,2,0,1,0,H,11,10,7,3,6,4,20,6,0,2,0,1,,1.33,4.86,10.92,1.83,2.01,2.07,1.81,1.25,5.5,15.0,1.26,6.0,15.08,2.03,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-12 14:00,Ajaccio,Bastia,0,1,0,1,A,10,3,2,1,5,1,11,21,0,5,0,0,,2.19,2.88,4.14,2.98,1.4,1.85,2.05,1.8,3.2,5.0,2.01,3.2,5.81,3.8,1.34
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-12 14:00,Auxerre,Sochaux,3,2,2,1,H,12,13,4,4,5,7,14,13,1,2,0,0,,2.8,2.94,2.89,2.38,1.6,1.91,1.98,2.2,3.25,3.4,2.35,3.33,3.6,2.26,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-12 18:00,Amiens,Nancy,1,0,0,0,H,17,8,4,1,6,3,10,12,2,1,0,0,,2.0,3.3,4.1,2.25,1.66,1.99,1.89,1.95,3.6,3.6,2.13,3.61,4.0,2.24,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-12 18:00,Caen,Toulouse,4,1,2,0,H,14,7,7,5,5,1,12,12,0,1,0,0,,4.29,3.09,2.04,2.24,1.66,1.98,1.91,3.5,3.2,2.15,3.76,3.38,2.26,2.23,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-12 18:00,Dunkerque,Pau FC,1,0,1,0,H,11,6,5,2,7,7,7,17,0,5,0,0,,2.99,2.83,2.81,2.64,1.5,2.17,1.76,3.0,2.87,2.6,3.27,2.97,2.78,2.9,1.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-12 18:00,Grenoble,Rodez,0,0,0,0,D,8,7,1,2,4,1,13,19,1,5,0,0,,2.97,2.78,2.88,3.01,1.39,1.84,2.05,2.62,2.8,3.0,3.14,2.93,3.14,3.1,1.41
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-12 18:00,Guingamp,Quevilly Rouen,1,1,1,1,D,8,7,2,1,5,2,21,11,3,3,0,0,,1.86,3.37,4.69,2.27,1.65,1.92,1.97,1.65,3.6,5.5,1.73,3.8,6.0,2.31,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-12 18:00,Le Havre,Nimes,0,1,0,1,A,21,3,11,2,6,1,10,17,0,2,0,0,,2.29,3.12,3.49,2.35,1.61,2.08,1.83,2.0,3.2,3.8,2.13,3.34,4.15,2.4,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-12 18:00,Paris FC,Niort,2,0,1,0,H,7,5,3,1,2,4,19,7,0,1,0,0,,1.72,3.55,5.42,2.28,1.64,1.83,2.08,1.65,3.5,6.0,1.66,3.9,6.6,2.19,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-12 18:00,Valenciennes,Dijon,0,0,0,0,D,8,4,2,1,3,0,17,22,5,2,0,1,,2.79,3.06,2.79,2.22,1.68,1.81,2.1,2.45,3.2,2.87,2.67,3.24,3.06,2.38,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-15 18:00,Bastia,Dunkerque,1,0,1,0,H,9,5,4,0,2,6,17,14,4,1,0,0,,1.81,3.34,5.48,2.59,1.53,1.92,1.97,1.85,3.2,4.5,1.92,3.28,5.3,2.75,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-15 18:00,Dijon,Le Havre,2,0,0,0,H,9,6,5,3,7,2,11,9,0,1,0,1,,2.23,3.06,3.87,2.62,1.52,1.93,1.96,2.2,3.0,3.5,2.43,3.1,3.84,2.88,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-15 18:00,Nancy,Paris FC,3,0,3,0,H,13,15,6,3,4,7,10,15,1,2,0,0,,3.68,3.24,2.21,2.24,1.69,1.78,2.13,2.9,3.25,2.37,3.21,3.32,2.52,2.29,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-15 18:00,Nimes,Auxerre,1,2,1,2,A,3,18,1,5,7,3,7,12,0,2,0,1,,3.27,3.24,2.39,2.19,1.72,2.07,1.71,2.8,3.4,2.45,3.2,3.48,2.6,2.15,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-15 18:00,Niort,Sochaux,1,1,0,1,D,10,7,3,2,1,2,14,19,2,4,0,0,,3.51,3.11,2.34,2.5,1.56,1.96,1.93,3.5,3.1,2.2,3.9,3.24,2.31,2.66,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-15 18:00,Pau FC,Grenoble,0,1,0,1,A,16,5,2,2,6,2,15,23,5,6,0,1,,2.08,3.16,4.23,2.53,1.55,2.14,1.76,2.0,3.1,4.0,2.15,3.21,4.33,2.7,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-15 18:00,Quevilly Rouen,Ajaccio,0,0,0,0,D,7,8,0,1,1,4,12,15,1,2,0,0,,4.31,2.97,2.15,2.98,1.41,1.85,2.05,4.2,3.0,2.0,4.59,3.07,2.08,3.25,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-15 18:00,Rodez,Guingamp,1,1,0,1,D,23,7,8,1,6,3,13,21,3,5,1,1,,3.19,2.92,2.65,2.87,1.44,2.16,1.76,3.2,2.7,2.55,3.37,2.88,2.7,3.5,1.36
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-15 18:00,Toulouse,Amiens,6,0,3,0,H,25,10,14,1,4,4,16,7,2,3,0,1,,1.54,4.07,7.08,1.99,1.88,2.02,1.87,1.44,4.5,6.5,1.51,4.72,8.01,1.81,2.14
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-15 18:00,Valenciennes,Caen,1,1,1,1,D,8,14,5,6,2,5,26,24,4,2,0,0,,2.8,3.05,2.87,2.35,1.63,1.96,1.93,2.75,3.0,2.62,3.04,3.08,2.88,2.88,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-19 14:00,Auxerre,Toulouse,1,2,0,2,A,8,16,5,3,2,5,14,13,1,1,1,0,,3.1,3.5,2.29,1.85,1.99,1.93,1.95,2.9,3.3,2.2,3.24,3.58,2.42,1.94,2.07
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-19 14:00,Le Havre,Caen,2,4,0,1,A,13,14,6,6,7,4,22,18,9,5,1,0,,2.56,2.91,3.23,2.73,1.47,2.1,1.81,2.8,2.87,2.5,3.17,3.05,2.8,2.88,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-19 18:00,Ajaccio,Nimes,1,0,0,0,H,23,3,9,1,11,2,10,9,1,1,0,0,,1.91,3.2,4.76,2.67,1.49,1.83,2.06,1.57,3.4,6.5,1.69,3.6,7.01,2.88,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-19 18:00,Amiens,Dijon,1,1,0,0,D,15,7,4,2,10,4,11,12,1,1,0,0,,2.45,3.14,3.16,2.29,1.64,1.81,2.1,2.5,2.9,2.87,2.7,3.23,3.1,2.48,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-19 18:00,Dunkerque,Valenciennes,1,2,0,1,A,12,4,2,4,6,3,10,22,0,0,0,0,,2.89,2.83,2.91,2.67,1.49,2.12,1.79,3.0,2.62,2.55,3.3,2.81,2.8,3.4,1.37
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-19 18:00,Grenoble,Bastia,1,1,0,0,D,10,8,4,2,1,6,15,16,1,2,0,0,,3.06,3.03,2.58,2.63,1.5,1.85,2.05,3.4,2.8,2.25,3.73,2.97,2.52,3.1,1.46
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-19 18:00,Guingamp,Nancy,3,1,2,0,H,14,14,5,4,11,6,15,11,1,1,0,0,,1.95,3.26,4.42,2.44,1.57,2.04,1.85,1.95,3.25,3.5,2.05,3.43,4.3,2.38,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-19 18:00,Niort,Quevilly Rouen,2,0,1,0,H,11,7,4,1,1,5,18,25,0,2,0,1,,2.12,3.15,3.91,2.48,1.55,2.07,1.83,2.0,3.0,3.8,2.08,3.2,4.4,2.8,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-19 18:00,Paris FC,Pau FC,1,1,0,0,D,13,6,2,3,4,3,19,19,2,2,0,0,,1.7,3.73,5.18,2.15,1.71,1.83,2.06,1.75,3.2,4.2,1.87,3.6,5.01,2.33,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-03-19 18:00,Sochaux,Rodez,2,0,2,0,H,18,4,7,4,5,3,11,18,4,4,0,0,,1.89,3.1,5.12,2.72,1.47,1.99,1.9,1.65,3.1,5.75,1.86,3.4,6.25,3.04,1.46
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-02 14:00,Toulouse,Paris FC,2,1,0,1,H,11,6,6,2,6,3,9,8,0,0,0,0,,1.75,3.76,4.75,1.91,1.96,1.88,2.01,1.7,3.3,4.75,1.7,4.1,6.0,1.96,2.14
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-02 18:00,Bastia,Auxerre,1,1,1,0,D,10,10,2,6,2,7,10,9,1,1,0,0,,2.84,2.91,2.88,2.3,1.63,1.97,1.92,2.7,2.9,2.62,2.91,3.02,2.95,2.55,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-02 18:00,Caen,Dunkerque,2,1,1,0,H,10,4,5,1,1,1,19,17,2,2,0,0,,1.62,3.79,5.95,2.38,1.6,1.98,1.91,1.7,3.4,5.0,1.76,3.76,7.08,2.48,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-02 18:00,Dijon,Grenoble,1,0,0,0,H,14,1,5,0,10,1,11,15,0,2,0,1,,1.78,3.34,5.34,2.46,1.56,1.82,2.09,1.75,3.2,5.0,1.91,3.32,5.74,2.9,1.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-02 18:00,Nimes,Guingamp,0,2,0,0,A,8,17,1,6,5,7,8,10,1,0,0,0,,2.74,2.99,2.9,2.43,1.57,1.98,1.91,2.75,2.9,2.62,3.08,3.15,2.8,2.43,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-02 18:00,Pau FC,Le Havre,2,1,1,1,H,9,12,4,4,0,5,8,9,1,1,0,0,,2.73,2.77,3.16,2.71,1.47,1.98,1.9,2.3,3.0,3.1,2.6,3.2,3.5,2.46,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-02 18:00,Quevilly Rouen,Sochaux,0,2,0,1,A,11,11,2,4,9,3,8,11,2,0,0,0,,4.4,3.21,1.97,2.48,1.55,1.98,1.91,3.6,2.87,2.2,4.34,3.22,2.33,2.69,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-02 18:00,Rodez,Niort,1,1,1,1,D,7,9,2,6,5,8,17,10,1,1,0,0,,2.5,2.92,3.32,2.82,1.43,2.17,1.76,2.37,3.0,3.0,2.6,3.0,3.48,2.95,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-02 18:00,Valenciennes,Amiens,0,2,0,2,A,16,9,5,4,6,1,17,17,2,0,0,0,,2.53,2.95,3.23,2.35,1.61,1.89,1.99,2.62,2.9,2.75,2.94,3.24,3.26,2.41,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-04 19:45,Nancy,Ajaccio,0,2,0,0,A,7,13,1,4,0,6,15,16,1,4,1,0,,3.66,2.92,2.33,2.74,1.46,1.88,2.01,3.4,2.7,2.37,3.74,2.87,2.51,3.15,1.41
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-09 14:00,Guingamp,Toulouse,2,4,2,2,A,16,14,6,6,7,2,13,13,3,3,0,0,,4.2,3.28,1.99,2.1,1.75,1.92,1.97,4.0,3.25,1.9,4.4,3.52,2.03,2.2,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-09 18:00,Ajaccio,Pau FC,2,1,0,0,H,23,5,9,2,4,2,13,13,1,2,0,0,,1.76,3.21,5.87,2.65,1.49,1.99,1.9,1.7,2.9,6.0,1.81,3.29,6.63,3.25,1.41
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-09 18:00,Amiens,Bastia,0,0,0,0,D,8,4,4,2,2,1,14,15,2,1,0,0,,2.59,2.91,3.19,2.51,1.54,2.03,1.86,2.3,2.75,3.3,2.56,3.1,3.56,2.75,1.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-09 18:00,Auxerre,Valenciennes,1,0,1,0,H,14,5,5,0,6,2,14,12,1,3,0,0,,1.81,3.6,4.62,2.18,1.7,2.0,1.89,1.9,3.3,3.8,2.04,3.5,4.3,2.25,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-09 18:00,Grenoble,Caen,0,2,0,0,A,5,8,2,5,4,0,13,20,1,2,0,0,,3.96,3.01,2.18,2.65,1.49,1.83,2.07,3.75,3.1,2.0,4.3,3.24,2.13,2.7,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-09 18:00,Le Havre,Dunkerque,2,1,1,0,H,10,18,6,7,3,8,9,17,3,2,0,0,,1.93,3.13,4.75,2.59,1.51,2.1,1.81,2.0,2.9,4.0,2.12,3.06,5.0,2.8,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-09 18:00,Niort,Nimes,0,0,0,0,D,12,5,0,0,8,2,13,16,1,2,0,0,,2.27,3.15,3.48,2.28,1.65,1.96,1.93,2.2,3.0,3.25,2.34,3.28,3.53,2.31,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-09 18:00,Quevilly Rouen,Rodez,2,0,2,0,H,13,18,3,8,2,3,17,12,3,3,0,0,,2.67,2.87,3.11,2.79,1.45,1.92,1.97,2.8,2.7,2.87,2.95,2.94,3.04,3.15,1.42
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-09 18:00,Sochaux,Nancy,1,0,1,0,H,9,14,3,3,6,6,15,13,2,1,0,1,,1.76,3.49,5.22,2.2,1.68,1.79,2.12,1.57,3.75,5.75,1.65,3.94,6.39,2.21,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-11 19:45,Paris FC,Dijon,2,2,0,1,D,10,8,4,4,4,4,17,8,2,1,0,0,,2.0,3.24,4.2,2.33,1.62,1.96,1.93,1.9,3.3,3.8,2.03,3.42,4.6,2.4,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-16 14:00,Pau FC,Auxerre,1,4,1,2,A,7,26,3,11,4,3,8,11,3,1,2,0,,3.35,3.22,2.3,2.14,1.72,1.86,2.03,3.1,3.25,2.25,3.5,3.5,2.37,2.05,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-16 14:00,Toulouse,Quevilly Rouen,2,0,0,0,H,19,13,7,4,12,2,14,9,1,2,0,0,,1.26,5.59,13.52,1.73,2.13,1.92,1.95,1.22,5.5,11.0,1.28,6.32,15.0,1.64,2.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-16 18:00,Bastia,Guingamp,1,2,0,0,A,8,9,2,4,6,1,10,18,2,1,0,0,,2.75,2.78,3.12,2.76,1.46,2.01,1.88,2.37,2.8,3.3,2.47,3.02,3.83,2.9,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-16 18:00,Caen,Amiens,1,1,0,0,D,14,6,6,3,3,3,17,12,0,4,0,1,,1.96,3.33,4.24,2.3,1.63,2.11,1.79,1.75,3.4,4.75,1.9,3.64,4.85,2.22,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-16 18:00,Dijon,Ajaccio,0,3,0,1,A,7,7,0,5,5,3,18,18,0,2,0,0,,3.2,3.09,2.45,2.75,1.46,1.89,2.0,3.3,2.9,2.2,3.82,3.0,2.41,3.1,1.43
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-16 18:00,Dunkerque,Grenoble,0,3,0,2,A,4,11,2,5,4,7,17,20,0,1,0,0,,2.2,2.94,4.01,2.79,1.44,1.82,2.08,2.15,2.8,3.75,2.31,2.97,4.3,3.05,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-16 18:00,Nancy,Niort,0,2,0,0,A,10,11,1,6,2,5,16,13,0,1,0,0,,2.34,3.14,3.34,2.35,1.61,1.92,1.97,2.2,3.1,3.2,2.36,3.25,3.6,2.45,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-16 18:00,Nimes,Sochaux,1,3,1,1,A,9,12,4,6,4,2,14,15,1,2,0,0,,3.23,3.19,2.37,2.31,1.63,1.85,2.05,3.75,3.3,2.0,4.33,3.6,2.11,2.13,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-16 18:00,Rodez,Paris FC,0,1,0,1,A,9,6,2,2,3,6,12,13,0,0,0,0,,3.51,3.01,2.34,2.51,1.54,2.02,1.88,3.8,3.1,2.05,4.0,3.23,2.25,2.61,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-16 18:00,Valenciennes,Le Havre,0,1,0,1,A,12,11,1,3,6,6,13,10,3,2,0,0,,2.51,2.82,3.43,2.61,1.51,1.81,2.1,2.05,3.0,3.75,2.18,3.15,4.3,2.46,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-19 19:00,Ajaccio,Dunkerque,2,1,2,0,H,14,2,8,1,6,2,14,14,0,2,0,0,,1.45,4.03,10.06,2.7,1.5,1.98,1.9,1.36,4.0,9.5,1.4,4.46,12.0,2.55,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-19 19:00,Amiens,Le Havre,0,2,0,0,A,11,10,1,3,4,2,14,11,3,2,0,0,,2.17,3.14,3.95,2.23,1.69,1.83,2.08,2.05,3.3,3.3,2.16,3.51,3.87,2.17,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-19 19:00,Auxerre,Dijon,2,1,2,0,H,16,8,7,1,5,2,13,13,1,2,0,0,,1.93,3.53,4.32,2.08,1.79,1.85,2.04,1.61,3.6,5.25,1.73,3.95,6.0,2.07,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-19 19:00,Grenoble,Valenciennes,3,0,1,0,H,8,7,4,4,1,5,22,14,4,2,0,0,,3.17,2.75,2.83,2.83,1.45,1.9,1.98,2.8,2.62,2.7,3.19,2.96,3.1,2.95,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-19 19:00,Guingamp,Pau FC,3,0,2,0,H,14,11,6,0,4,7,12,9,3,2,0,0,,1.95,3.44,4.31,2.13,1.76,1.88,2.01,1.65,3.75,4.5,1.8,4.07,5.2,2.01,2.13
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-19 19:00,Niort,Bastia,1,1,0,1,D,7,11,3,4,2,5,16,15,2,4,0,0,,2.68,2.85,3.22,2.9,1.43,1.93,1.95,2.7,2.75,2.75,2.95,2.97,3.05,3.12,1.43
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-19 19:00,Paris FC,Caen,1,0,1,0,H,5,9,2,4,3,6,18,14,2,3,0,0,,2.21,3.38,3.49,2.27,1.68,1.95,1.93,2.15,3.1,3.3,2.3,3.32,3.59,2.31,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-19 19:00,Quevilly Rouen,Nimes,0,1,0,1,A,16,6,2,4,3,0,14,15,1,4,0,0,,2.54,3.14,3.12,2.33,1.64,1.74,2.18,2.05,3.1,3.8,2.38,3.35,4.14,2.38,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-19 19:00,Rodez,Nancy,1,1,0,0,D,14,12,2,5,6,5,19,10,1,1,0,0,,2.29,3.01,3.77,2.57,1.54,1.89,2.0,2.1,3.1,3.3,2.35,3.25,3.75,2.55,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-19 19:00,Sochaux,Toulouse,1,1,1,0,D,10,18,3,6,5,4,15,18,4,2,0,0,,3.65,3.2,2.23,2.11,1.77,2.03,1.86,2.75,3.1,2.45,2.91,3.37,2.73,2.12,1.86
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-22 20:00,Bastia,Paris FC,2,1,2,0,H,12,18,4,8,3,8,14,18,1,2,0,0,,3.15,2.92,2.68,2.68,1.5,1.86,2.03,2.55,2.8,2.75,2.95,3.07,3.03,2.66,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-22 20:00,Dijon,Guingamp,3,3,3,0,D,14,25,4,6,3,10,12,8,1,1,0,0,,2.77,3.2,2.78,2.13,1.76,1.96,1.93,2.15,3.2,3.2,2.41,3.44,3.4,2.1,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-22 20:00,Dunkerque,Amiens,0,0,0,0,D,9,10,2,4,1,8,13,12,1,0,0,0,,2.8,3.13,2.81,2.35,1.63,1.88,2.01,2.55,2.9,2.75,2.8,3.3,2.97,2.51,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-22 20:00,Le Havre,Grenoble,0,1,0,0,A,15,9,4,3,5,3,10,12,0,0,0,0,,2.15,2.95,4.34,2.69,1.5,1.99,1.89,1.95,3.1,3.75,2.22,3.31,4.35,2.53,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-22 20:00,Nancy,Quevilly Rouen,0,3,,,A,,,,,,,,,,,,,,2.25,3.34,3.44,2.23,1.69,2.14,1.78,2.15,3.1,3.2,2.53,3.27,3.5,2.26,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-22 20:00,Nimes,Rodez,3,2,2,0,H,6,16,5,5,1,7,10,22,0,2,0,0,,3.16,3.01,2.6,2.54,1.55,1.81,2.09,3.1,3.0,2.3,3.58,3.12,2.49,2.55,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-22 20:00,Pau FC,Sochaux,0,1,0,1,A,12,6,2,2,4,3,11,10,1,1,0,0,,4.84,3.74,1.78,2.11,1.77,2.03,1.87,4.2,3.3,1.75,5.5,3.75,1.91,2.15,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-22 20:00,Valenciennes,Ajaccio,0,0,0,0,D,4,10,1,1,5,3,13,14,2,3,0,0,,4.51,2.87,2.16,3.12,1.38,1.84,2.06,4.33,2.87,1.95,5.25,3.1,2.06,3.04,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-23 14:00,Caen,Auxerre,1,1,0,1,D,16,8,2,5,7,4,15,14,3,2,0,1,,2.85,3.22,2.62,2.22,1.7,1.76,2.15,2.8,3.1,2.37,3.1,3.36,2.55,2.15,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-25 19:45,Toulouse,Niort,2,0,1,0,H,20,5,8,2,7,2,14,6,0,2,0,0,,1.35,4.93,9.29,1.79,2.05,2.07,1.83,1.33,4.5,7.5,1.37,5.4,12.0,1.83,2.15
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-30 14:00,Auxerre,Dunkerque,1,0,0,0,H,19,6,4,4,11,3,20,17,2,2,0,0,,1.41,4.37,8.7,2.0,1.84,2.06,1.84,1.4,4.2,7.0,1.46,4.62,9.1,2.03,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-30 18:00,Ajaccio,Le Havre,2,1,2,1,H,10,9,5,3,6,1,13,10,2,1,0,0,,1.52,3.85,7.41,2.41,1.58,2.09,1.8,1.3,4.75,7.5,1.35,5.23,12.85,1.99,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-30 18:00,Grenoble,Amiens,1,1,1,0,D,13,7,2,2,6,10,12,11,1,3,0,0,,2.44,3.13,3.17,2.36,1.6,1.95,1.93,2.55,3.0,2.6,2.9,3.2,2.96,2.41,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2022-04-30 18:00,Guingamp,Caen,2,1,0,1,H,25,8,9,6,6,3,15,19,1,3,0,0,,2.43,3.07,3.26,2.23,1.67,1.9,1.99,2.1,3.4,3.0,2.4,3.4,3.5,2.07,1.88
