source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-11 18:00,Rodez,Caen,3,2,2,1,H,10,13,5,5,2,8,13,16,3,1,0,0,,3.78,3.12,2.23,2.57,1.54,1.96,1.93,4.2,3.4,1.91,4.7,3.5,1.95,2.52,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-11 18:00,St Etienne,Amiens,1,1,0,0,D,17,11,3,6,11,4,14,5,3,1,0,0,,1.88,3.76,4.22,1.93,1.94,1.85,2.05,1.65,4.0,5.0,1.7,4.09,5.75,1.93,2.09
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-11 18:00,Valenciennes,Bastia,2,2,1,1,D,9,21,4,6,1,6,13,20,3,0,0,0,,3.25,2.93,2.6,2.62,1.52,1.84,2.06,3.1,3.1,2.38,3.5,3.14,2.53,2.65,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-13 19:45,Metz,Le Havre,1,1,1,0,D,13,9,4,3,3,3,15,19,0,5,0,0,,2.34,2.9,3.66,2.69,1.48,1.97,1.92,2.25,3.0,3.4,2.4,3.04,3.77,3.0,1.43
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-14 18:00,Paris FC,Amiens,3,0,1,0,H,12,15,5,6,4,8,13,10,0,0,0,0,,2.17,3.27,3.75,2.13,1.76,2.05,1.85,2.05,3.6,3.4,2.11,3.6,3.97,2.16,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-18 14:00,Le Havre,St Etienne,2,2,0,0,D,9,14,2,5,2,9,11,18,3,2,0,1,,2.35,3.14,3.47,2.4,1.61,1.89,2.0,2.2,3.1,3.5,2.3,3.24,3.79,2.49,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-18 18:00,Amiens,Rodez,1,3,1,1,A,11,14,7,6,5,3,17,12,1,1,0,0,,1.93,3.38,4.53,2.16,1.74,2.08,1.83,1.8,3.6,4.2,1.86,3.76,4.8,2.03,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-18 18:00,Annecy,Guingamp,1,1,1,1,D,11,6,3,5,9,1,6,7,0,0,1,0,,2.7,3.06,2.98,2.26,1.68,1.98,1.91,2.75,3.1,2.63,2.91,3.15,2.82,2.4,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-18 18:00,Bordeaux,Nimes,1,0,0,0,H,14,7,8,1,5,2,12,12,1,1,0,0,,1.52,4.14,7.27,2.0,1.88,1.9,1.99,1.5,4.0,6.0,1.54,4.3,7.5,2.02,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-18 18:00,Caen,Valenciennes,2,1,1,1,H,15,11,4,4,5,7,10,16,3,0,0,0,,1.67,3.74,5.58,2.26,1.65,2.02,1.87,1.55,4.0,6.0,1.66,4.01,7.5,2.25,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-18 18:00,Dijon,Pau FC,0,1,0,1,A,11,7,5,3,13,4,8,17,1,4,1,0,,2.15,3.18,3.94,2.45,1.59,1.76,2.14,2.05,3.0,4.0,2.11,3.29,4.36,2.56,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-18 18:00,Niort,Laval,3,2,1,1,H,7,16,6,6,1,3,16,19,3,3,0,1,,2.68,3.15,2.91,2.37,1.63,2.12,1.79,2.9,3.1,2.55,3.13,3.1,2.75,2.56,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-18 18:00,Paris FC,Bastia,0,1,0,0,A,9,14,3,5,5,4,14,12,1,2,0,0,,2.32,3.08,3.6,2.49,1.57,2.07,1.83,2.3,3.0,3.2,2.47,3.1,3.45,2.55,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-18 18:00,Quevilly Rouen,Metz,1,2,0,0,A,15,9,6,4,4,5,10,13,0,3,0,0,,3.13,3.02,2.62,2.61,1.53,1.82,2.09,3.3,3.0,2.38,3.34,3.05,2.57,2.74,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-03-18 18:00,Sochaux,Grenoble,1,0,0,0,H,18,7,4,3,9,1,12,22,2,4,0,0,,1.76,3.49,5.46,2.29,1.66,1.85,2.04,1.83,3.25,5.0,1.9,3.38,5.09,2.44,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-01 14:00,St Etienne,Niort,2,0,0,0,H,22,8,8,1,1,4,6,7,0,1,0,0,,1.44,4.69,7.15,1.79,2.04,2.11,1.79,1.29,5.5,10.0,1.45,6.0,11.0,1.8,2.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-01 18:00,Bastia,Sochaux,3,2,1,2,H,14,15,6,4,12,4,14,7,4,0,0,0,,2.68,3.11,2.9,2.42,1.57,1.94,1.94,2.2,3.4,3.2,2.31,3.4,3.55,2.38,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-01 18:00,Caen,Dijon,2,1,0,1,H,14,7,5,2,4,4,14,12,1,2,0,0,,1.95,3.43,4.34,2.44,1.59,2.02,1.87,1.95,3.3,4.0,2.03,3.3,4.41,2.58,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-01 18:00,Grenoble,Amiens,2,1,1,0,H,13,6,5,1,3,4,17,15,2,1,0,0,,2.85,3.07,2.76,2.36,1.61,2.04,1.85,2.3,3.25,3.0,2.44,3.3,3.44,2.28,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-01 18:00,Metz,Laval,1,0,0,0,H,15,12,5,4,5,9,11,13,1,2,0,0,,1.73,3.56,5.65,2.45,1.59,2.0,1.88,1.53,3.8,7.0,1.7,4.0,7.5,2.28,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-01 18:00,Nimes,Annecy,4,0,2,0,H,14,7,8,2,2,2,6,14,0,0,0,0,,2.29,3.24,3.46,2.13,1.76,2.04,1.85,2.38,3.1,3.1,2.46,3.34,3.5,2.28,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-01 18:00,Pau FC,Le Havre,0,1,0,1,A,13,6,2,1,5,0,11,17,1,3,0,0,,4.17,3.16,2.09,2.72,1.49,1.83,2.08,3.1,3.0,2.4,3.45,3.15,2.5,2.75,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-01 18:00,Rodez,Quevilly Rouen,1,0,0,0,H,10,8,6,2,0,4,12,14,3,1,0,0,,3.21,3.08,2.52,2.45,1.58,1.9,1.98,2.7,3.1,2.7,2.95,3.15,2.95,2.6,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-01 18:00,Valenciennes,Paris FC,4,5,2,2,A,8,20,7,10,4,5,12,10,2,1,0,0,,3.29,3.21,2.35,2.33,1.62,1.97,1.92,3.1,3.3,2.25,3.67,3.3,2.34,2.43,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-03 19:45,Guingamp,Bordeaux,0,1,0,1,A,8,8,1,2,3,4,22,11,1,3,0,0,,3.4,3.17,2.3,2.17,1.7,1.94,1.94,3.3,3.4,2.15,3.5,3.42,2.33,2.26,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-08 14:00,Bordeaux,Bastia,2,0,1,0,H,11,11,3,4,2,5,14,14,4,3,1,1,,1.93,3.46,4.36,2.21,1.7,2.03,1.87,2.0,3.3,3.75,2.12,3.4,4.18,2.3,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-08 18:00,Amiens,Nimes,1,0,0,0,H,10,12,3,3,5,5,12,13,0,2,0,0,,2.0,3.59,3.91,2.02,1.85,1.89,1.99,1.91,3.5,4.0,1.95,3.75,4.33,2.06,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-08 18:00,Dijon,Rodez,1,0,0,0,H,11,7,4,2,7,3,15,12,1,0,0,0,,2.04,3.34,3.95,2.31,1.63,1.99,1.9,1.91,3.5,3.8,2.0,3.55,4.4,2.33,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-08 18:00,Laval,Grenoble,0,1,0,1,A,21,10,4,2,10,1,9,12,2,2,0,0,,2.44,3.06,3.37,2.7,1.5,1.95,1.93,2.25,3.1,3.4,2.34,3.15,3.6,2.74,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-08 18:00,Le Havre,Guingamp,0,0,0,0,D,10,7,1,1,5,1,12,12,3,1,0,0,,1.93,3.16,5.03,2.62,1.52,1.94,1.94,1.85,3.2,4.75,2.02,3.35,4.88,2.56,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-08 18:00,Niort,Sochaux,0,3,0,3,A,19,13,2,4,5,4,10,10,1,1,0,0,,4.42,3.49,1.88,2.0,1.88,2.1,1.79,5.25,4.0,1.6,6.0,4.25,1.65,2.06,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-08 18:00,Paris FC,St Etienne,2,4,2,2,A,13,17,6,9,2,3,7,12,2,3,0,0,,3.0,3.13,2.59,2.04,1.84,2.11,1.8,2.8,3.4,2.4,2.99,3.49,2.6,1.95,1.98
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-08 18:00,Pau FC,Metz,1,1,0,0,D,7,9,2,2,1,1,10,17,2,2,0,0,,4.26,3.39,1.98,2.27,1.68,1.98,1.91,3.6,3.1,2.2,3.81,3.28,2.29,2.38,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-08 18:00,Quevilly Rouen,Caen,2,1,2,0,H,10,18,4,8,4,8,8,23,3,3,1,0,,3.03,2.88,2.81,2.61,1.53,1.92,1.97,2.7,3.0,2.75,3.0,3.06,2.98,2.74,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-10 19:45,Annecy,Valenciennes,2,1,1,1,H,9,7,4,6,2,5,14,10,3,2,1,0,,2.2,3.21,3.6,2.13,1.74,1.88,2.0,2.15,3.3,3.4,2.23,3.43,3.75,2.27,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-15 14:00,Metz,Bordeaux,3,0,0,0,H,14,4,7,0,7,3,13,10,1,0,0,1,,2.35,3.31,3.28,2.18,1.72,2.01,1.88,2.3,3.2,3.1,2.41,3.3,3.45,2.26,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-15 18:00,Bastia,Annecy,3,0,3,0,H,14,3,6,0,3,5,12,10,0,2,0,0,,1.81,3.55,4.93,2.22,1.7,2.15,1.76,1.6,3.75,6.0,1.63,3.9,6.5,2.26,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-15 18:00,Caen,Paris FC,3,1,2,0,H,7,13,3,3,4,4,10,12,0,2,0,0,,2.16,3.29,3.76,2.34,1.64,1.83,2.07,2.15,3.3,3.3,2.25,3.44,3.82,2.16,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-15 18:00,Guingamp,Amiens,3,1,1,0,H,7,8,4,3,5,1,14,18,0,2,0,0,,2.31,3.25,3.42,2.12,1.76,2.1,1.81,2.4,3.1,3.0,2.52,3.32,3.14,2.26,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-15 18:00,Nimes,Le Havre,0,1,0,1,A,8,11,2,4,0,4,18,11,2,0,0,0,,3.69,3.05,2.3,2.62,1.52,1.84,2.06,3.6,3.0,2.2,3.62,3.1,2.45,2.74,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-15 18:00,Quevilly Rouen,Dijon,2,2,1,0,D,8,7,4,4,4,2,17,14,3,1,0,0,,2.45,3.03,3.4,2.66,1.51,1.93,1.95,2.25,3.0,3.6,2.31,3.15,3.86,2.91,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-15 18:00,Rodez,Laval,1,0,1,0,H,9,10,4,3,4,7,19,17,2,3,0,0,,2.72,3.06,2.9,2.34,1.61,2.04,1.85,2.88,3.0,2.6,3.0,3.16,2.74,2.41,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-15 18:00,Sochaux,Pau FC,2,3,0,2,A,21,10,5,5,11,2,15,7,4,2,0,0,,1.61,3.83,6.51,2.07,1.8,1.96,1.93,1.5,3.8,6.5,1.58,4.2,7.36,2.06,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-15 18:00,Valenciennes,Niort,0,0,0,0,D,13,11,4,1,1,4,13,16,2,0,0,0,,2.07,3.36,3.94,2.15,1.75,2.02,1.87,2.05,3.2,4.0,2.05,3.45,4.3,2.26,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-17 19:45,Grenoble,St Etienne,0,2,0,0,A,8,17,4,6,5,9,13,16,1,1,0,0,,3.62,3.24,2.17,2.2,1.68,1.98,1.91,3.3,3.3,2.15,3.5,3.45,2.25,2.14,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-22 14:00,St Etienne,Metz,1,3,1,3,A,21,10,5,6,2,6,13,9,2,2,0,1,,2.19,3.55,3.39,1.95,1.92,2.01,1.88,2.25,3.3,3.2,2.36,3.44,3.3,1.94,1.98
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-22 18:00,Amiens,Valenciennes,0,2,0,0,A,13,11,3,6,8,2,11,15,2,2,0,0,,1.91,3.6,4.26,2.0,1.88,1.96,1.93,1.91,3.4,4.0,2.0,3.64,4.2,2.02,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-22 18:00,Annecy,Rodez,0,3,0,0,A,2,11,0,3,8,3,10,7,1,0,0,0,,2.17,3.26,3.75,2.18,1.73,1.99,1.89,2.4,3.1,3.0,2.45,3.2,3.47,2.33,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-22 18:00,Dijon,Bastia,1,1,0,0,D,15,6,4,1,10,1,11,15,2,4,0,0,,3.04,2.89,2.79,2.54,1.55,1.93,1.95,2.75,3.0,2.75,2.92,3.01,2.92,2.74,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-22 18:00,Laval,Sochaux,2,1,2,0,H,10,25,8,6,0,10,18,9,1,2,0,0,,3.44,3.28,2.29,2.26,1.68,1.8,2.11,3.0,3.2,2.45,3.27,3.3,2.48,2.27,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-22 18:00,Le Havre,Quevilly Rouen,0,0,0,0,D,12,10,1,4,4,3,8,7,1,1,0,0,,2.0,3.13,4.63,2.76,1.48,1.85,2.04,1.8,3.1,5.0,1.97,3.28,5.75,3.08,1.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-22 18:00,Niort,Caen,1,2,0,2,A,8,12,3,6,5,4,13,16,0,1,0,0,,4.71,3.63,1.83,2.13,1.76,1.85,2.05,3.8,3.2,2.0,4.2,3.47,2.08,2.2,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-22 18:00,Paris FC,Nimes,3,0,1,0,H,17,10,7,4,7,12,8,9,0,0,0,0,,1.81,3.83,4.47,2.0,1.87,1.87,2.02,1.83,3.4,4.5,1.9,3.6,4.8,2.08,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-22 18:00,Pau FC,Guingamp,2,1,1,1,H,12,5,4,2,6,2,10,11,0,2,0,1,,2.84,2.93,2.95,2.44,1.59,1.76,2.17,2.45,3.2,3.0,2.6,3.2,3.19,2.42,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-24 19:45,Bordeaux,Grenoble,3,0,1,0,H,19,18,10,6,6,5,13,10,0,1,0,0,,1.68,3.77,5.32,2.11,1.74,2.1,1.81,1.57,3.8,5.75,1.67,4.05,6.68,2.06,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-29 13:45,Caen,Le Havre,1,2,0,1,A,15,12,3,6,8,11,14,18,0,1,0,1,,2.53,2.88,3.43,2.66,1.51,1.79,2.12,2.6,2.9,3.0,2.71,2.92,3.21,2.8,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-29 18:00,Bastia,Amiens,1,1,1,1,D,16,5,5,1,6,1,10,22,1,1,0,0,,1.94,3.37,4.47,2.11,1.78,1.86,2.03,1.8,3.5,4.33,1.94,3.64,4.73,2.26,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-29 18:00,Grenoble,Niort,2,0,1,0,H,17,8,8,4,5,6,17,7,0,1,0,0,,1.85,3.54,4.72,2.21,1.7,2.03,1.86,1.73,3.6,5.0,1.86,3.7,5.25,2.25,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-29 18:00,Guingamp,Laval,3,1,1,1,H,11,12,6,4,1,11,19,23,3,1,0,0,,2.33,3.16,3.48,2.37,1.62,1.9,1.98,2.2,3.2,3.3,2.32,3.28,3.6,2.38,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-29 18:00,Metz,Paris FC,1,1,1,1,D,17,4,8,2,6,0,14,13,0,3,0,0,,1.81,3.56,4.91,2.11,1.78,1.96,1.93,1.7,3.6,5.0,1.78,3.8,5.25,2.02,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-29 18:00,Nimes,Pau FC,3,2,2,1,H,20,12,8,3,8,2,11,12,3,4,0,0,,2.51,3.17,3.13,2.22,1.7,2.08,1.82,2.4,3.3,2.9,2.46,3.38,3.18,2.2,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-29 18:00,Quevilly Rouen,Annecy,2,2,0,1,D,7,7,3,3,5,4,7,19,1,2,0,0,,1.93,3.46,4.39,2.28,1.67,2.12,1.78,2.05,3.3,3.6,2.19,3.41,4.6,2.4,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-29 18:00,Rodez,St Etienne,1,1,0,0,D,21,14,5,4,4,4,11,19,1,2,0,0,,4.51,3.88,1.79,1.93,1.93,1.98,1.91,3.8,3.75,1.83,4.2,3.83,1.91,1.93,2.09
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-04-29 18:00,Valenciennes,Bordeaux,0,2,0,0,A,7,12,0,3,3,3,13,18,1,1,0,0,,5.16,3.5,1.8,2.1,1.78,1.87,2.02,3.8,3.4,1.95,4.9,3.45,2.04,2.16,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-01 19:45,Sochaux,Dijon,0,2,0,2,A,4,17,2,6,3,6,11,18,3,2,1,0,,1.79,3.45,5.0,2.14,1.72,1.98,1.91,2.25,3.2,3.4,2.35,3.28,4.1,2.28,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-06 14:00,Bordeaux,Caen,1,0,1,0,H,4,15,2,2,1,5,13,16,0,3,0,0,,1.99,3.43,4.14,2.0,1.88,1.88,2.0,1.67,3.5,5.0,1.76,3.89,5.79,2.0,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-06 18:00,Amiens,Sochaux,1,0,0,0,H,13,6,6,3,6,5,13,13,2,1,0,0,,2.98,3.37,2.5,2.04,1.83,2.0,1.88,2.7,3.25,2.55,2.8,3.53,2.66,1.95,2.03
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-06 18:00,Annecy,Dijon,1,1,0,0,D,10,12,5,5,6,6,15,5,3,2,0,0,,3.59,3.08,2.33,2.32,1.65,1.95,1.93,3.5,3.1,2.2,3.66,3.3,2.28,2.47,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-06 18:00,Laval,Bastia,2,1,2,0,H,7,12,3,3,2,8,17,11,2,5,0,1,,2.78,3.13,2.78,2.37,1.6,1.88,1.99,2.2,3.0,3.5,2.72,3.22,3.88,2.58,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-06 18:00,Nimes,Valenciennes,3,3,1,1,D,15,8,6,4,7,1,15,13,2,2,0,0,,2.3,3.23,3.45,2.25,1.68,1.81,2.09,2.1,3.25,3.5,2.17,3.35,3.88,2.24,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-06 18:00,Niort,Metz,1,3,1,1,A,11,19,3,7,4,6,7,12,0,2,0,0,,6.17,3.97,1.6,1.97,1.89,2.03,1.87,7.5,4.75,1.36,9.5,5.2,1.5,1.88,2.23
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-06 18:00,Paris FC,Grenoble,1,0,1,0,H,14,7,5,0,2,5,12,12,0,0,0,0,,1.99,3.53,4.03,2.2,1.71,2.02,1.87,1.73,3.75,4.2,1.93,3.9,4.8,2.07,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-06 18:00,Pau FC,Quevilly Rouen,3,4,1,1,A,13,13,7,7,3,2,12,11,2,2,0,0,,2.63,3.16,2.98,2.36,1.63,2.08,1.83,2.3,3.0,3.1,2.61,3.13,3.33,2.37,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-06 18:00,St Etienne,Guingamp,3,2,1,2,H,14,15,9,4,4,4,12,11,2,2,0,0,,1.62,4.33,5.31,1.75,2.15,1.9,1.99,1.53,4.2,5.5,1.58,4.68,6.0,1.71,2.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-08 19:45,Le Havre,Rodez,1,0,0,0,H,25,5,6,3,6,3,9,14,0,1,0,0,,1.57,3.9,6.35,2.23,1.67,2.03,1.86,1.7,3.4,5.0,1.76,3.92,7.21,2.56,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-13 14:00,Quevilly Rouen,Bordeaux,0,0,0,0,D,10,9,5,3,6,5,15,12,2,1,0,0,,4.64,3.53,1.86,2.13,1.76,1.95,1.93,3.4,3.1,2.15,3.9,3.45,2.3,2.21,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-13 18:00,Bastia,Niort,2,1,0,0,H,20,12,6,2,4,2,13,13,2,2,0,0,,1.53,4.23,6.85,1.93,1.94,2.02,1.88,1.44,4.2,7.5,1.47,4.72,8.0,1.86,2.23
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-13 18:00,Caen,Nimes,4,2,0,0,H,16,9,6,4,3,4,12,18,1,2,0,0,,1.85,3.82,4.26,1.99,1.88,1.88,2.0,1.8,3.5,4.2,1.89,3.72,4.4,2.02,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-13 18:00,Dijon,Amiens,3,0,2,0,H,18,7,8,3,3,3,9,15,1,2,0,0,,1.93,3.42,4.48,2.17,1.73,1.93,1.96,1.91,3.1,4.0,2.01,3.5,4.54,2.26,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-13 18:00,Laval,St Etienne,2,1,1,1,H,17,18,9,4,4,9,14,12,1,1,0,0,,2.9,3.71,2.38,1.72,2.18,1.82,2.08,2.8,3.3,2.3,3.0,3.63,2.44,1.85,2.16
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-13 18:00,Metz,Grenoble,1,0,0,0,H,19,4,4,2,3,2,12,15,0,3,0,1,,1.45,4.39,8.15,1.97,1.9,2.04,1.85,1.29,5.0,10.0,1.43,5.5,12.0,1.93,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-13 18:00,Rodez,Paris FC,0,0,0,0,D,6,5,2,1,6,5,13,17,1,1,0,0,,3.16,3.42,2.36,1.98,1.89,2.03,1.87,2.7,3.3,2.4,2.85,3.4,2.62,2.04,1.92
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-13 18:00,Sochaux,Guingamp,0,1,0,0,A,9,10,6,3,5,5,11,16,2,2,0,0,,1.98,3.61,3.98,1.96,1.91,1.85,2.04,2.5,3.2,2.7,2.65,3.5,2.95,2.02,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-13 18:00,Valenciennes,Pau FC,1,1,0,0,D,14,8,4,3,6,2,11,11,2,3,0,0,,2.52,3.21,3.09,2.2,1.71,2.03,1.87,2.3,3.0,3.1,2.4,3.25,3.47,2.31,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-15 19:45,Annecy,Le Havre,1,0,0,0,H,5,13,2,5,3,4,14,14,3,5,0,1,,3.8,3.22,2.12,2.49,1.55,1.97,1.91,4.5,3.1,1.83,4.96,3.45,1.92,2.6,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-19 18:00,Grenoble,Rodez,1,1,1,1,D,15,9,4,5,4,6,12,9,1,0,0,0,,2.79,3.13,2.82,2.21,1.71,2.02,1.88,2.88,3.2,2.5,3.0,3.28,2.73,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-20 13:45,Bordeaux,Laval,3,0,2,0,H,12,13,4,2,1,8,8,16,1,2,0,0,,1.67,3.93,5.48,1.92,1.95,2.04,1.85,1.57,4.0,5.25,1.63,4.16,6.5,2.06,2.02
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-20 18:00,Amiens,Caen,1,3,1,1,A,12,15,4,6,2,6,10,14,1,1,0,0,,2.75,3.34,2.65,2.07,1.78,2.04,1.85,2.88,3.1,2.6,2.99,3.36,2.64,2.21,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-05-20 18:00,Guingamp,Metz,1,1,0,1,D,16,8,5,3,5,3,12,14,0,2,0,0,,4.84,3.73,1.78,2.01,1.87,2.01,1.88,5.5,3.75,1.62,5.75,4.0,1.76,2.06,1.93
