source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 15:00,Preston,Barnsley,2,1,0,0,H,16,13,4,4,6,3,11,8,0,2,0,0,K Stroud,1.8,3.81,4.72,2.09,1.8,1.88,2.05,1.83,3.6,4.5,1.88,3.75,4.9,2.24,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 15:00,Stoke,Middlesbrough,0,0,0,0,D,8,7,1,1,5,4,7,5,2,1,0,0,M Salisbury,2.5,3.16,3.22,2.36,1.64,1.88,2.03,2.62,3.0,2.87,2.76,3.25,2.96,2.38,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 15:00,Swansea,Nott'm Forest,1,4,0,0,A,12,9,4,5,2,2,12,13,3,4,0,0,M Donohue,2.26,3.23,3.63,2.41,1.62,1.84,2.08,2.1,3.2,3.75,2.24,3.36,3.97,2.65,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-11 15:00,West Brom,Reading,1,0,0,0,H,25,4,11,0,6,1,9,8,1,2,0,0,G Webb,1.45,4.64,7.81,1.92,1.97,1.83,2.08,1.36,5.25,8.0,1.45,5.37,9.0,1.87,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-17 19:45,Barnsley,West Brom,0,0,0,0,D,3,16,1,3,3,11,12,13,1,3,0,0,T Robinson,5.71,3.91,1.67,2.07,1.83,2.13,1.81,5.5,4.0,1.6,6.23,4.1,1.7,2.24,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-18 12:30,Middlesbrough,Bournemouth,1,0,0,0,H,19,10,7,3,7,4,13,11,4,2,0,0,C Kavanagh,2.7,3.3,2.82,2.18,1.74,1.98,1.93,2.7,3.2,2.7,2.86,3.32,2.84,2.37,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-18 15:00,Blackburn,Birmingham,4,0,1,0,H,16,8,5,2,8,4,7,18,1,1,0,0,G Eltringham,1.93,3.7,4.13,2.23,1.71,2.04,1.87,1.95,3.4,4.0,2.08,3.49,4.23,2.4,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-18 15:00,Blackpool,Peterboro,3,1,1,1,H,15,9,8,1,6,7,8,6,0,0,0,0,D Webb,2.09,3.37,3.94,2.15,1.76,2.11,1.82,2.0,3.4,3.75,2.16,3.6,3.9,2.24,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-18 15:00,Bristol City,Huddersfield,2,3,1,1,A,17,11,6,6,5,5,8,11,0,2,0,0,D Whitestone,2.66,3.32,2.85,2.18,1.74,1.8,2.13,2.55,3.1,3.0,2.63,3.35,3.1,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-18 15:00,Nott'm Forest,Hull,2,1,0,1,H,9,11,3,2,5,5,7,12,2,5,0,0,J Busby,1.89,3.59,4.48,2.27,1.69,1.97,1.93,1.9,3.5,4.2,2.02,3.56,4.4,2.27,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-20 19:45,Fulham,Sheffield United,0,1,0,1,A,11,2,1,2,7,2,6,15,0,3,0,0,J Linington,1.79,3.86,4.59,1.79,2.08,2.02,1.89,1.57,4.2,5.5,1.64,4.62,6.04,1.8,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-26 15:00,Huddersfield,Blackpool,3,2,1,2,H,14,10,6,3,6,0,11,10,2,0,0,1,J Simpson,2.24,3.38,3.51,2.29,1.68,1.79,2.12,2.05,3.25,4.0,2.2,3.4,4.06,2.43,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-26 15:00,Middlesbrough,Nott'm Forest,2,0,1,0,H,12,7,6,0,6,8,11,11,1,3,0,0,J Smith,2.12,3.46,3.74,2.26,1.69,1.93,1.98,1.9,3.4,4.2,2.0,3.5,4.63,2.39,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-27 15:00,Derby,West Brom,1,0,0,0,H,3,19,1,5,2,4,14,9,4,1,0,0,J Linington,4.7,3.56,1.76,2.23,1.65,1.81,2.12,6.0,3.8,1.6,7.1,4.0,1.64,2.37,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-27 17:30,QPR,Bournemouth,0,1,0,1,A,8,15,2,6,4,4,11,12,2,4,1,0,K Stroud,2.61,3.66,2.51,1.87,1.93,2.08,1.84,2.8,3.5,2.45,2.87,3.6,2.6,1.88,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-29 19:45,Blackburn,Barnsley,2,1,1,1,H,14,7,5,2,4,1,9,9,3,1,0,0,D Whitestone,1.66,3.98,5.65,1.98,1.91,1.98,1.93,1.72,3.5,5.25,1.78,3.87,5.8,2.22,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-29 19:45,Blackpool,Middlesbrough,1,2,0,0,A,12,11,2,3,5,4,9,8,2,4,0,0,S Martin,3.5,3.33,2.26,2.14,1.77,1.97,1.93,3.4,3.2,2.25,3.55,3.47,2.33,2.44,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-29 19:45,Coventry,Millwall,0,1,0,0,A,14,9,3,2,6,3,13,9,1,1,0,0,G Eltringham,2.05,3.41,4.04,2.23,1.71,2.1,1.83,2.05,3.25,3.8,2.12,3.55,4.7,2.51,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-30 19:45,Bournemouth,Cardiff,3,0,1,0,H,16,7,5,3,6,1,7,7,1,2,0,1,J Linington,1.68,3.96,5.47,1.93,1.96,1.84,2.08,1.61,4.0,5.5,1.7,4.15,5.9,1.92,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-30 19:45,Bristol City,QPR,1,2,1,1,A,11,11,3,4,5,9,14,8,1,3,1,0,A Davies,3.0,3.42,2.49,1.97,1.92,1.81,2.13,2.8,3.5,2.4,3.03,3.63,2.56,1.9,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-30 19:45,Nott'm Forest,Huddersfield,0,1,0,1,A,23,9,6,2,8,3,14,4,1,2,0,0,G Ward,2.07,3.53,3.82,2.28,1.68,1.79,2.12,2.1,3.3,3.6,2.16,3.45,3.97,2.21,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-12-30 19:45,Stoke,Derby,1,2,0,1,A,7,10,1,4,5,5,15,9,3,1,0,0,M Donohue,1.75,3.62,5.52,2.32,1.66,1.99,1.92,1.7,3.5,5.5,1.8,3.58,5.9,2.66,1.57
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-01 15:00,Blackpool,Hull,1,0,1,0,H,8,14,3,6,1,2,7,14,0,2,0,0,D Whitestone,2.23,3.43,3.46,2.13,1.77,2.05,1.86,2.3,3.3,3.0,2.48,3.43,3.27,2.38,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-02 13:00,Bristol City,Millwall,3,2,1,2,H,12,11,8,3,5,3,14,11,4,2,0,0,S Hooper,3.15,3.19,2.52,2.29,1.68,2.11,1.81,2.9,3.1,2.5,3.07,3.2,2.68,2.45,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-02 14:00,Birmingham,QPR,1,2,0,1,A,8,6,1,5,1,3,11,9,1,3,0,0,M Donohue,2.66,3.27,2.9,2.22,1.71,1.79,2.16,3.0,3.0,2.5,3.2,3.3,2.58,2.35,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-02 14:00,Blackburn,Huddersfield,0,0,0,0,D,11,4,2,1,10,3,13,13,3,2,0,0,K Stroud,1.85,3.72,4.55,2.04,1.85,2.03,1.88,1.8,3.6,4.33,1.9,3.76,4.97,2.13,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-02 14:00,West Brom,Cardiff,1,1,0,1,D,13,6,3,1,5,1,9,14,2,2,2,1,T Bramall,1.56,4.02,7.01,2.0,1.89,1.8,2.13,1.5,4.2,7.0,1.52,4.44,8.4,1.99,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-03 15:00,Reading,Derby,2,2,1,0,D,9,16,3,5,3,10,14,7,1,2,0,0,J Busby,2.29,3.24,3.48,2.21,1.71,1.84,2.08,2.55,3.2,2.8,2.68,3.3,2.98,2.47,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-03 15:00,Stoke,Preston,1,2,0,0,A,14,6,2,3,4,6,11,8,3,2,0,0,J Simpson,2.02,3.46,4.01,2.27,1.68,1.93,1.98,2.25,3.1,3.5,2.31,3.25,3.68,2.62,1.6
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-11 20:00,Reading,Fulham,0,7,0,2,A,3,22,1,13,2,11,6,6,1,0,0,0,T Harrington,7.95,4.63,1.45,1.67,2.3,2.07,1.85,7.5,5.0,1.4,8.5,5.25,1.45,1.6,2.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-15 12:30,Cardiff,Blackburn,0,1,0,1,A,11,4,2,2,7,2,10,13,4,5,0,1,M Donohue,2.75,3.45,2.68,2.1,1.79,1.83,2.09,3.1,3.25,2.3,3.44,3.36,2.6,2.45,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-15 12:30,Luton,Bournemouth,3,2,2,0,H,15,12,7,6,4,6,7,10,0,2,0,0,L Doughty,3.1,3.32,2.48,2.09,1.8,1.84,2.08,3.0,3.25,2.37,3.32,3.35,2.46,2.33,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-15 15:00,Derby,Sheffield United,2,0,0,0,H,5,8,2,2,1,0,7,13,1,1,0,0,G Scott,3.64,3.32,2.21,2.43,1.61,2.09,1.83,3.8,3.2,2.1,3.91,3.36,2.2,2.47,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-15 15:00,Fulham,Bristol City,6,2,5,2,H,18,8,8,5,6,4,8,8,0,2,0,0,T Robinson,1.23,6.59,14.28,1.58,2.47,2.02,1.88,1.22,6.5,12.0,1.27,7.53,14.16,1.5,3.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-15 15:00,Huddersfield,Swansea,1,1,1,0,D,11,18,8,11,4,7,8,3,0,0,0,0,D Webb,2.64,3.29,2.91,2.33,1.65,1.83,2.1,2.45,3.2,2.9,2.61,3.25,3.08,2.51,1.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-15 15:00,Middlesbrough,Reading,2,1,0,0,H,10,10,5,4,5,5,11,17,1,3,0,0,J Linington,1.46,4.55,7.86,1.9,1.99,1.88,2.03,1.3,5.75,9.5,1.41,6.0,10.5,1.64,2.52
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-15 15:00,Millwall,Nott'm Forest,0,1,0,0,A,12,24,4,7,7,7,6,8,1,2,0,0,P Bankes,2.4,3.22,3.32,2.43,1.61,1.79,2.15,2.55,3.0,3.0,2.68,3.15,3.21,2.86,1.52
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-15 15:00,Peterboro,Coventry,1,4,1,2,A,9,22,4,9,3,8,13,10,3,1,0,0,K Stroud,3.42,3.46,2.24,2.07,1.83,2.01,1.89,2.7,3.5,2.55,3.15,3.51,2.65,2.06,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-15 15:00,Preston,Birmingham,1,1,1,0,D,15,16,5,3,7,7,10,9,1,1,0,0,A Davies,1.95,3.65,4.13,2.33,1.66,1.95,1.95,1.85,3.6,4.2,1.99,3.6,4.75,2.38,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-15 15:00,QPR,West Brom,1,0,0,0,H,9,12,4,2,2,5,12,12,2,1,0,0,S Hooper,3.39,3.48,2.24,2.09,1.8,1.88,2.02,3.0,3.6,2.3,3.25,3.6,2.37,1.99,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-16 12:00,Hull,Stoke,0,2,0,1,A,5,22,1,9,7,5,17,10,3,1,0,0,J Smith,3.0,3.32,2.54,2.31,1.66,2.16,1.76,2.45,3.2,3.0,2.8,3.27,3.15,2.5,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-18 19:45,Fulham,Birmingham,6,2,4,1,H,15,14,11,6,6,5,7,10,1,1,0,0,G Ward,1.28,5.92,11.63,1.64,2.34,2.03,1.88,1.3,5.25,9.0,1.33,6.0,12.0,1.69,2.52
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-18 19:45,Preston,Sheffield United,2,2,0,2,D,12,18,8,7,4,11,6,8,1,2,1,0,D Webb,3.05,3.18,2.6,2.25,1.69,2.13,1.81,3.0,3.2,2.45,3.09,3.29,2.63,2.38,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-19 19:45,Hull,Blackburn,2,0,1,0,H,14,15,5,4,4,10,11,9,0,3,0,0,T Bramall,3.13,3.47,2.38,2.19,1.74,1.87,2.04,3.1,3.4,2.37,3.4,3.42,2.4,2.23,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-19 20:00,Reading,Luton,0,2,0,1,A,8,16,4,4,6,4,9,13,2,0,0,0,T Robinson,3.79,3.72,2.01,2.0,1.88,2.05,1.86,4.33,3.6,1.83,4.7,3.7,1.9,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 12:30,Bristol City,Cardiff,3,2,1,1,H,12,16,6,5,3,6,8,10,1,2,0,0,G Ward,2.59,3.42,2.87,1.97,1.91,1.97,1.93,2.7,3.3,2.62,2.88,3.3,2.81,2.38,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 12:30,Nott'm Forest,Derby,2,1,0,0,H,13,4,6,1,4,2,17,22,2,5,0,1,T Robinson,2.0,3.36,4.35,2.47,1.59,1.86,2.05,1.9,3.25,4.75,1.95,3.4,5.06,2.7,1.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 15:00,Birmingham,Barnsley,2,1,1,0,H,11,9,5,4,5,3,9,11,1,2,0,0,T Harrington,1.81,3.72,4.81,2.23,1.71,2.04,1.87,2.0,3.25,4.0,2.13,3.4,4.4,2.38,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 15:00,Blackpool,Millwall,1,0,0,0,H,14,9,5,3,6,2,8,10,1,0,0,0,D Webb,2.47,3.27,3.15,2.36,1.64,2.1,1.83,2.4,3.2,3.1,2.5,3.26,3.32,2.47,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 15:00,Bournemouth,Hull,0,1,0,0,A,17,6,6,4,4,7,11,11,2,2,0,0,M Donohue,1.6,4.2,5.95,1.96,1.93,1.83,2.09,1.5,4.33,6.5,1.55,4.6,7.0,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 15:00,Coventry,QPR,1,2,0,1,A,21,8,7,3,13,2,12,7,2,1,0,0,A Woolmer,2.41,3.46,3.09,2.02,1.88,1.86,2.05,1.8,3.8,4.33,2.2,3.9,4.5,1.99,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 15:00,Reading,Huddersfield,3,4,3,3,A,14,19,4,7,4,4,13,11,3,1,0,0,R Jones,3.05,3.48,2.42,2.16,1.75,1.77,2.16,2.9,3.25,2.4,3.03,3.41,2.61,2.24,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 15:00,Sheffield United,Luton,2,0,0,0,H,25,4,7,2,8,1,14,8,0,0,0,1,S Martin,1.93,3.6,4.31,2.1,1.79,1.94,1.96,1.9,3.4,4.33,2.0,3.5,4.54,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 15:00,Stoke,Fulham,2,3,1,2,A,6,12,3,6,3,5,7,11,2,0,0,0,D Whitestone,4.2,3.53,1.97,2.01,1.88,2.01,1.89,4.33,3.5,1.9,4.39,3.65,2.06,2.11,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 15:00,Swansea,Preston,1,0,0,0,H,10,9,4,1,2,9,16,11,3,3,0,0,J Smith,2.22,3.26,3.71,2.27,1.68,1.86,2.02,2.1,3.3,3.6,2.22,3.38,3.87,2.38,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-22 15:00,West Brom,Peterboro,3,0,0,0,H,27,1,6,0,10,1,11,8,1,1,0,0,J Simpson,1.33,5.21,11.49,1.83,2.06,1.9,2.0,1.4,5.0,7.0,1.42,5.36,9.18,1.82,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-24 19:45,Blackburn,Middlesbrough,1,0,0,0,H,15,9,3,1,6,7,14,14,4,6,0,0,D England,2.52,3.24,3.06,2.34,1.64,2.03,1.88,2.8,3.2,2.62,3.06,3.26,2.88,2.49,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-25 19:45,Birmingham,Peterboro,2,2,0,1,D,12,10,3,4,3,4,15,12,0,1,0,0,O Langford,1.93,3.53,4.35,2.08,1.81,1.93,1.98,1.85,3.6,4.2,1.94,3.69,4.5,2.13,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-25 19:45,Coventry,Stoke,1,0,0,0,H,14,7,4,0,5,5,6,9,2,1,0,0,J Brooks,2.2,3.25,3.77,2.29,1.68,1.82,2.1,2.1,3.1,3.8,2.21,3.38,3.95,2.38,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-25 19:45,Luton,Bristol City,2,1,1,0,H,8,12,3,3,8,9,11,9,2,2,0,0,A Davies,1.79,3.67,5.04,1.97,1.91,1.88,2.04,1.83,3.4,4.5,1.9,3.7,4.9,2.13,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-25 19:45,Nott'm Forest,Barnsley,3,0,2,0,H,18,9,6,2,12,0,9,15,2,3,0,0,M Salisbury,1.56,4.1,6.94,2.09,1.8,1.94,1.96,1.5,4.0,6.5,1.56,4.33,7.5,2.13,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-25 19:45,QPR,Swansea,0,0,0,0,D,6,12,2,5,4,3,15,15,3,3,0,1,A Davies,2.28,3.5,3.3,1.94,1.94,2.11,1.82,2.37,3.2,3.1,2.5,3.35,3.25,2.35,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-26 20:00,West Brom,Preston,0,2,0,1,A,8,10,0,3,3,4,13,19,2,4,0,0,K Stroud,1.62,3.92,6.3,2.09,1.81,1.87,2.05,1.6,3.75,5.75,1.67,4.0,6.5,2.35,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-28 19:45,Huddersfield,Stoke,1,1,1,0,D,13,16,5,8,3,5,8,10,2,3,0,0,G Ward,2.66,3.31,2.86,2.28,1.68,2.06,1.85,2.3,3.4,3.1,2.57,3.57,3.25,2.2,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-29 15:00,Barnsley,Bournemouth,0,1,0,1,A,14,15,7,3,2,9,4,14,0,2,0,1,A Marriner,5.72,3.67,1.71,2.17,1.75,1.95,1.95,7.0,4.0,1.53,7.5,4.2,1.58,2.06,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-29 15:00,Fulham,Blackpool,1,1,1,0,D,19,10,6,4,9,3,13,15,4,2,0,0,P Bankes,1.31,5.48,11.6,1.63,2.37,1.91,1.99,1.3,5.25,10.0,1.36,6.0,10.5,1.53,2.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-29 15:00,Hull,Swansea,2,0,2,0,H,5,15,2,5,1,2,7,10,0,2,0,0,L Doughty,2.9,3.31,2.63,2.24,1.7,2.04,1.88,2.9,3.1,2.62,2.95,3.28,2.72,2.41,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-29 15:00,Luton,Blackburn,0,0,0,0,D,8,7,2,2,6,5,16,14,3,2,0,0,J Linington,2.44,3.39,3.1,2.26,1.69,2.2,1.74,2.5,2.8,3.2,2.63,3.2,3.37,2.79,1.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-29 15:00,Middlesbrough,Coventry,1,0,0,0,H,9,15,3,5,6,8,10,17,2,1,0,0,M Donohue,2.07,3.38,3.99,2.23,1.71,1.97,1.93,1.9,3.4,4.0,2.1,3.58,4.27,2.24,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-29 15:00,Millwall,West Brom,2,0,0,0,H,9,6,3,2,2,4,16,13,1,1,0,0,J Smith,3.59,3.26,2.26,2.31,1.66,2.0,1.91,3.6,3.0,2.2,4.0,3.2,2.32,2.57,1.59
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-29 15:00,Preston,Bristol City,2,2,0,1,D,10,12,4,3,3,6,9,10,0,0,0,0,J Busby,1.83,3.6,4.82,2.08,1.83,1.97,1.93,1.83,3.6,4.33,2.0,3.79,4.5,2.1,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-29 15:00,QPR,Reading,4,0,3,0,H,16,18,8,3,6,8,19,10,4,2,0,0,J Simpson,1.53,4.09,7.38,1.78,2.12,2.04,1.87,1.72,3.8,4.75,1.8,4.0,5.5,1.9,2.09
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-29 17:30,Peterboro,Sheffield United,0,2,0,0,A,3,20,2,5,0,9,9,13,0,1,0,0,D Whitestone,4.3,3.57,1.93,1.96,1.93,2.02,1.89,4.75,4.0,1.7,5.3,4.1,1.91,1.92,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-30 13:30,Derby,Birmingham,2,2,0,1,D,16,13,6,4,7,6,4,18,0,4,0,0,J Brooks,2.4,3.14,3.42,2.55,1.56,2.04,1.88,2.3,3.1,3.4,2.46,3.16,3.77,2.75,1.57
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-01-30 16:00,Cardiff,Nott'm Forest,2,1,1,0,H,10,6,4,1,3,2,14,7,2,1,0,0,D Webb,2.92,3.26,2.64,2.22,1.71,1.94,1.96,3.3,3.2,2.25,3.47,3.29,2.42,2.32,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-01 19:45,Millwall,Preston,0,0,0,0,D,7,4,2,1,2,3,8,8,3,1,0,0,K Friend,2.57,3.04,3.23,2.59,1.55,2.06,1.85,2.37,3.0,3.3,2.5,3.15,3.67,2.8,1.54
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-01 19:45,Swansea,Luton,0,1,0,0,A,16,13,4,2,7,4,7,9,2,4,0,0,O Langford,2.27,3.23,3.61,2.51,1.57,1.85,2.06,2.1,3.1,3.8,2.22,3.28,4.25,2.8,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-02 19:45,Barnsley,Cardiff,0,1,0,0,A,8,5,1,1,6,0,14,11,2,4,0,0,G Eltringham,3.09,3.23,2.54,2.26,1.69,1.85,2.06,3.1,3.2,2.37,3.45,3.37,2.5,2.35,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-02 19:45,Huddersfield,Derby,2,0,0,0,H,16,1,6,0,4,3,11,9,1,3,0,1,M Donohue,2.11,3.29,4.0,2.32,1.66,1.85,2.06,2.15,3.2,3.6,2.23,3.34,3.95,2.5,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-04 19:45,Birmingham,Sheffield United,1,2,0,0,A,7,9,2,5,1,6,14,8,4,1,0,0,K Stroud,4.01,3.54,2.01,2.11,1.79,1.87,2.04,4.0,3.4,1.95,4.1,3.75,2.1,2.19,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-05 15:00,Blackpool,Bristol City,3,1,2,0,H,7,9,5,4,6,4,11,4,4,4,0,0,J Linington,2.24,3.34,3.53,2.08,1.81,2.15,1.79,2.45,3.4,2.87,2.52,3.6,3.02,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-05 15:00,Hull,Preston,0,1,0,0,A,10,7,2,4,7,4,14,15,0,2,0,0,D Bond,2.66,3.21,2.94,2.38,1.63,1.96,1.94,2.7,3.25,2.62,2.88,3.34,2.8,2.44,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-05 17:30,Swansea,Blackburn,1,0,1,0,H,4,17,2,4,0,13,9,13,2,2,1,0,T Robinson,2.53,3.17,3.15,2.48,1.58,1.96,1.94,2.2,3.25,3.4,2.38,3.33,3.78,2.47,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-08 19:45,Coventry,Blackpool,1,1,1,1,D,20,10,4,4,9,4,10,9,4,1,0,0,A Marriner,1.69,3.95,5.36,2.09,1.82,1.86,2.05,1.66,3.8,5.25,1.75,4.05,5.75,2.1,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-08 19:45,Derby,Hull,3,1,2,0,H,11,9,5,2,2,10,9,16,2,3,0,0,G Eltringham,2.28,3.24,3.56,2.45,1.6,1.99,1.92,2.3,3.0,3.5,2.42,3.2,3.61,2.82,1.55
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-08 19:45,Fulham,Millwall,3,0,1,0,H,20,8,6,2,6,4,12,14,1,3,0,0,M Donohue,1.37,4.95,9.79,1.83,2.05,2.12,1.81,1.5,4.2,7.0,1.53,4.6,8.6,1.93,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-02-08 19:45,Luton,Barnsley,2,1,1,1,H,8,7,4,2,9,4,11,12,1,2,0,0,A Davies,1.63,3.93,6.22,2.17,1.75,1.88,2.03,1.65,3.6,5.75,1.71,3.9,6.25,2.19,1.84
