source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-11 19:00,Troyes,Ajaccio,0,0,0,0,D,12,6,5,1,5,4,12,19,1,2,0,0,,1.89,3.22,4.92,2.62,1.52,1.83,2.07,1.8,3.4,4.75,1.9,3.48,5.25,2.63,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-12 13:00,Guingamp,Lorient,1,2,0,0,A,11,13,4,6,7,2,13,15,1,3,0,0,,3.69,3.45,2.01,1.89,1.94,2.01,1.88,3.6,3.7,1.83,4.14,3.9,1.94,1.89,2.11
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-12 19:00,Grenoble,Paris FC,1,2,0,1,A,7,18,3,7,3,9,16,9,0,4,0,0,,4.82,3.7,1.72,1.86,1.98,2.05,1.85,3.8,3.75,1.8,4.75,3.89,1.9,2.06,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-14 19:45,Bastia,Laval,5,2,2,1,H,14,8,6,4,6,3,9,12,0,4,0,0,,1.67,3.61,5.42,2.23,1.66,1.88,2.01,1.6,3.7,5.0,1.71,3.95,5.5,2.2,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-18 19:00,Ajaccio,Pau FC,1,1,0,1,D,15,13,6,3,9,3,12,10,0,2,0,0,,2.54,2.89,3.18,2.31,1.63,2.16,1.75,2.4,3.2,3.0,2.56,3.28,3.2,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-18 19:00,Amiens,Guingamp,3,2,2,1,H,11,17,4,6,2,6,11,14,1,0,0,0,,4.18,3.49,1.88,2.06,1.76,1.86,2.03,4.5,3.6,1.73,5.0,3.78,1.88,2.1,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-18 19:00,Caen,Martigues,0,3,0,2,A,19,10,3,6,10,2,13,14,1,2,0,0,,1.58,4.24,5.19,1.83,2.01,1.95,1.93,1.55,4.0,5.5,1.61,4.55,5.72,1.69,2.36
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-18 19:00,Clermont,Troyes,0,2,0,1,A,16,14,5,4,6,1,11,13,1,2,0,0,,3.21,3.37,2.24,2.17,1.7,2.0,1.89,3.25,3.3,2.15,3.46,3.43,2.3,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-18 19:00,Dunkerque,Grenoble,2,0,0,0,H,14,4,9,1,7,4,10,9,0,1,0,0,,1.71,3.8,4.74,1.91,1.93,1.93,1.96,1.53,4.0,5.75,1.61,4.39,5.94,1.89,2.14
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-18 19:00,Laval,Rodez,2,1,1,0,H,8,14,3,4,1,11,11,20,2,1,0,0,,2.95,3.43,2.36,1.9,1.93,1.78,2.12,2.9,3.3,2.35,3.01,3.55,2.45,2.06,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-19 13:00,Paris FC,Bastia,1,0,1,0,H,11,9,4,4,4,5,11,12,2,4,0,1,,1.85,3.47,4.31,2.12,1.72,2.1,1.81,2.0,3.3,3.6,2.13,3.45,3.91,2.32,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-19 19:00,Metz,Red Star,2,2,1,1,D,14,6,7,3,6,1,9,14,3,5,0,0,,1.46,4.48,6.4,1.73,2.11,2.07,1.83,1.48,4.33,6.25,1.48,4.7,7.0,1.89,2.2
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-21 19:45,Annecy,Lorient,0,0,0,0,D,6,12,2,2,8,4,24,13,4,2,0,0,,5.59,4.02,1.58,1.91,1.91,1.88,2.01,5.75,4.1,1.55,6.36,4.31,1.56,2.08,1.92
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-25 19:00,Annecy,Ajaccio,2,0,0,0,H,11,5,4,1,8,1,18,7,0,4,0,0,,2.03,3.31,4.08,2.37,1.63,1.82,2.09,2.05,3.3,3.6,2.17,3.41,3.93,2.63,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-25 19:00,Bastia,Grenoble,2,3,1,1,A,23,12,8,6,5,5,9,11,2,2,0,0,,1.54,4.39,6.05,1.68,2.26,1.98,1.91,1.42,4.5,7.0,1.46,4.64,7.6,1.89,2.11
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-25 19:00,Guingamp,Martigues,2,1,1,0,H,14,14,2,6,6,3,12,16,1,2,0,0,,1.44,4.97,6.74,1.61,2.38,1.84,2.06,1.4,4.5,8.0,1.43,5.19,8.19,1.69,2.41
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-25 19:00,Laval,Amiens,1,0,0,0,H,18,10,2,3,12,4,17,14,0,2,0,0,,1.55,4.12,6.43,2.01,1.87,2.04,1.85,1.6,3.9,5.5,1.64,4.01,6.2,2.1,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-25 19:00,Red Star,Clermont,1,1,1,0,D,7,9,1,2,3,1,20,16,2,1,0,0,,2.5,3.48,2.84,1.9,1.97,1.77,2.13,2.5,3.25,2.8,2.5,3.47,2.99,2.06,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-25 19:00,Troyes,Dunkerque,1,0,1,0,H,5,12,2,4,1,4,18,10,0,2,0,0,,2.74,3.19,2.78,2.21,1.71,1.97,1.92,2.75,3.0,2.7,2.95,3.25,2.75,2.32,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-26 13:00,Rodez,Paris FC,1,1,0,1,D,19,9,3,2,6,3,9,10,3,3,0,1,,3.13,3.2,2.43,2.0,1.85,1.86,2.03,3.1,3.4,2.25,3.3,3.55,2.38,1.96,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-26 19:00,Lorient,Caen,4,0,2,0,H,22,9,6,2,12,1,10,8,1,1,0,0,,1.22,6.61,10.61,1.56,2.41,1.88,1.99,1.22,6.25,13.0,1.25,6.75,14.14,1.66,2.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-04-26 19:00,Pau FC,Metz,2,1,0,0,H,18,17,5,5,6,6,7,10,1,5,0,0,,4.69,3.98,1.68,1.74,2.12,1.97,1.92,4.33,4.1,1.7,4.9,4.4,1.74,1.72,2.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-02 19:00,Ajaccio,Lorient,2,1,1,0,H,5,19,3,5,0,6,8,11,1,3,0,0,,5.74,4.16,1.56,1.96,1.87,1.95,1.9,5.0,3.75,1.67,5.25,3.87,1.72,2.1,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-02 19:00,Amiens,Pau FC,4,2,3,1,H,8,18,7,7,4,5,8,13,1,1,0,0,,2.98,3.73,2.24,1.68,2.21,1.99,1.86,2.7,3.5,2.5,3.0,3.75,2.55,1.71,2.24
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-02 19:00,Caen,Red Star,1,1,0,1,D,14,9,4,3,4,2,13,13,0,2,0,0,,2.66,3.52,2.57,1.83,2.01,2.09,1.79,2.88,3.25,2.45,3.1,3.43,2.54,2.1,2.26
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-02 19:00,Clermont,Annecy,3,2,2,0,H,5,10,3,1,0,5,15,17,3,2,0,0,,2.27,3.2,3.36,2.07,1.77,1.84,2.02,2.1,3.25,3.5,2.28,3.34,3.56,2.21,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-02 19:00,Dunkerque,Laval,0,0,0,0,D,12,13,4,4,6,4,11,14,1,2,0,0,,1.77,3.66,4.62,2.06,1.78,1.84,2.02,1.8,3.6,4.2,1.9,3.72,4.6,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-02 19:00,Grenoble,Troyes,3,1,2,0,H,15,17,4,4,4,9,14,12,1,0,0,0,,3.18,3.27,2.33,1.96,1.88,1.91,1.94,3.2,3.3,2.2,3.3,3.42,2.27,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-02 19:00,Guingamp,Bastia,2,2,1,1,D,20,13,10,4,12,6,7,20,2,5,0,0,,2.11,3.07,3.97,2.12,1.74,1.71,2.18,1.73,3.6,4.75,1.94,3.61,5.29,2.06,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-02 19:00,Martigues,Paris FC,1,1,0,0,D,12,16,4,7,2,1,12,17,2,1,0,0,,5.56,3.7,1.65,1.86,1.98,1.93,1.93,4.5,3.9,1.7,4.8,4.01,1.75,1.69,2.42
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-02 19:00,Metz,Rodez,3,3,0,0,D,16,16,8,7,5,8,7,18,1,3,0,0,,1.62,3.92,5.5,1.55,2.46,1.96,1.89,1.6,4.2,4.75,1.66,4.35,5.4,1.54,2.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-10 16:00,Annecy,Grenoble,3,1,1,1,H,7,7,3,1,7,3,13,8,1,2,0,0,,1.96,3.5,3.67,1.74,2.08,1.85,2.01,2.1,3.3,3.5,2.16,3.56,3.6,1.89,2.16
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-10 16:00,Bastia,Caen,2,1,1,1,H,27,4,11,2,12,1,11,8,0,2,0,0,,1.48,4.4,5.85,1.56,2.41,1.95,1.9,1.42,4.5,6.25,1.49,4.9,6.99,1.64,2.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-10 16:00,Laval,Metz,2,3,0,1,A,19,11,8,5,7,2,14,8,2,1,0,0,,2.18,4.03,2.78,1.55,2.42,1.85,2.0,1.8,3.9,3.8,1.88,4.16,4.06,1.73,2.3
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-10 16:00,Lorient,Martigues,5,1,1,0,H,23,6,10,4,6,3,13,7,2,1,0,0,,1.55,3.6,6.66,1.54,2.41,2.03,1.79,1.27,5.75,10.0,1.33,5.75,10.0,1.4,3.4
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-10 16:00,Paris FC,Ajaccio,2,0,0,0,H,19,10,6,1,3,3,11,13,0,1,0,0,,1.44,4.23,7.01,1.95,1.85,2.0,1.86,1.33,5.0,8.0,1.4,5.33,9.82,1.66,2.4
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-10 16:00,Pau FC,Guingamp,1,3,1,1,A,8,14,2,8,5,5,9,10,3,2,1,0,,2.84,4.04,2.14,1.43,2.72,1.99,1.86,4.0,3.7,1.8,4.15,4.02,1.89,1.66,2.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-10 16:00,Red Star,Dunkerque,1,1,1,1,D,10,10,5,2,1,3,5,15,2,1,0,1,,3.86,3.28,1.98,1.68,2.15,2.08,1.79,3.1,2.88,2.6,3.1,3.4,2.69,2.06,2.05
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-10 16:00,Rodez,Clermont,1,1,1,1,D,11,8,2,2,2,12,14,7,1,2,0,0,,2.78,3.61,2.33,1.61,2.27,1.93,1.93,2.15,3.6,3.0,2.24,3.89,3.12,1.6,2.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-05-10 16:00,Troyes,Amiens,1,0,0,0,H,21,16,7,2,9,2,9,10,0,2,0,0,,1.55,4.3,5.14,1.76,2.04,1.76,2.1,1.48,4.5,6.0,1.52,4.78,7.0,1.69,2.33
