source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-02-28 19:30,Venezia,Cittadella,2,0,1,0,H,11,23,4,5,4,14,10,8,1,2,0,0,,1.91,3.55,4.48,2.08,1.81,1.93,1.98,1.7,3.75,5.0,1.75,3.75,5.69,2.08,1.85
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-02 13:00,Brescia,Palermo,4,2,4,2,H,16,15,7,7,5,5,15,11,3,3,0,1,,3.1,3.34,2.47,2.05,1.85,2.04,1.87,2.9,3.2,2.55,3.01,3.25,2.69,2.17,1.82
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-02 13:00,Sudtirol,Lecco,1,0,0,0,H,14,7,2,0,10,4,17,13,4,3,0,0,,2.08,3.21,4.21,2.54,1.56,2.12,1.81,2.05,3.0,4.2,2.16,3.15,4.33,2.56,1.56
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-02 13:00,Ternana,Parma,1,3,0,2,A,15,15,5,7,5,5,11,10,3,5,0,0,,3.99,3.77,1.95,1.85,2.04,2.02,1.89,3.25,3.5,2.15,4.0,3.54,2.2,2.03,2.0
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-03 15:15,Ascoli,Reggiana,0,0,0,0,D,8,11,3,3,3,7,22,18,2,2,1,0,,2.27,2.98,3.98,2.93,1.43,2.04,1.87,2.3,2.75,3.8,2.47,2.9,3.92,3.25,1.44
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-03 15:15,Bari,Spezia,1,1,0,0,D,11,10,3,4,5,8,17,9,3,3,0,0,,2.45,3.15,3.31,2.31,1.66,1.88,2.03,2.1,3.3,3.6,2.35,3.31,4.0,2.58,1.59
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-03 15:15,Cittadella,Pisa,0,1,0,0,A,6,12,0,3,4,3,10,14,2,2,0,0,,2.36,3.13,3.51,2.53,1.57,2.08,1.83,2.38,2.9,3.3,2.48,3.01,3.47,2.58,1.62
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-03 15:15,Como,Venezia,2,1,1,1,H,8,10,4,3,5,5,13,10,1,2,0,0,,2.42,3.27,3.23,2.13,1.78,2.02,1.88,2.3,3.25,3.25,2.39,3.43,3.4,2.09,1.89
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-03 15:15,Cosenza,Catanzaro,0,2,0,1,A,13,6,2,4,8,1,4,24,6,1,1,0,,2.53,3.21,3.12,2.27,1.68,2.07,1.85,2.3,3.3,3.2,2.46,3.3,3.36,2.33,1.67
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-03 15:15,FeralpiSalo,Sampdoria,1,3,0,2,A,11,8,4,4,5,2,19,8,1,6,0,0,,2.85,3.16,2.78,2.29,1.68,1.87,2.04,2.55,3.2,2.88,2.76,3.2,3.01,2.44,1.63
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-03 17:30,Modena,Cremonese,0,1,0,0,A,15,16,5,4,8,1,12,12,4,1,0,1,,3.11,3.16,2.57,2.34,1.65,2.03,1.88,2.88,3.1,2.63,2.97,3.15,2.76,2.45,1.63
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-08 19:30,Parma,Brescia,2,1,0,1,H,14,15,5,6,2,2,11,10,2,3,0,1,,1.65,3.87,5.96,2.05,1.85,2.07,1.85,1.62,3.8,6.0,1.62,4.0,6.47,2.02,2.0
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-09 13:00,Cosenza,Cittadella,0,0,0,0,D,14,9,4,3,6,4,15,14,2,4,0,0,,2.74,2.98,3.06,2.46,1.55,2.1,1.82,2.38,3.0,3.2,2.51,3.05,3.45,2.49,1.59
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-09 13:00,Modena,FeralpiSalo,2,3,1,2,A,21,14,6,5,7,5,17,14,3,2,0,0,,1.76,3.67,5.31,2.22,1.71,1.87,2.04,1.85,3.4,4.33,1.99,3.43,4.98,2.39,1.65
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-09 13:00,Spezia,Sudtirol,2,1,1,1,H,12,9,4,2,5,6,17,12,2,4,0,0,,2.09,3.15,4.32,2.78,1.49,2.14,1.79,2.1,2.9,4.2,2.17,2.97,4.59,3.0,1.45
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-09 15:15,Catanzaro,Reggiana,0,1,0,1,A,16,5,5,2,7,2,17,8,2,1,0,0,,2.11,3.34,3.98,2.3,1.61,2.0,1.91,1.95,3.4,4.0,2.06,3.4,4.45,2.3,1.72
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-09 15:15,Cremonese,Como,2,1,1,0,H,14,3,3,1,7,1,10,14,2,3,0,1,,2.15,3.32,3.81,2.15,1.76,1.81,2.12,2.05,3.3,3.6,2.17,3.33,4.04,2.26,1.76
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-09 15:15,Pisa,Ternana,1,0,0,0,H,16,15,3,6,5,8,13,16,1,2,0,0,,1.88,3.63,4.51,2.05,1.85,1.96,1.94,1.85,3.5,4.33,1.99,3.57,4.33,2.16,1.88
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-10 15:15,Lecco,Palermo,0,1,0,1,A,17,7,3,4,7,3,6,16,1,0,0,0,,4.16,3.97,1.86,1.72,2.2,1.86,2.05,3.5,3.6,2.05,3.68,3.71,2.06,1.85,2.14
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-10 15:15,Venezia,Bari,3,1,2,1,H,15,16,5,2,6,6,10,14,2,2,0,0,,1.75,3.39,5.14,2.05,1.76,1.93,1.97,1.7,3.6,5.5,1.76,3.6,5.99,2.28,1.69
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-11 19:30,Sampdoria,Ascoli,2,1,0,1,H,16,12,6,2,7,3,27,14,3,3,0,0,,2.14,2.97,3.89,2.59,1.48,2.07,1.84,1.95,3.1,4.2,2.08,3.14,4.52,2.84,1.48
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-15 19:30,Palermo,Venezia,0,3,0,2,A,14,17,3,8,6,3,13,14,1,1,0,0,,2.7,3.34,2.8,1.93,1.96,1.97,1.93,2.7,3.4,2.63,2.75,3.45,2.75,1.88,2.13
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-16 13:00,Brescia,Catanzaro,1,1,0,1,D,18,13,3,6,9,6,7,15,2,2,0,0,,2.6,3.02,3.21,2.37,1.64,1.82,2.1,2.55,2.9,3.1,2.72,3.05,3.27,2.55,1.57
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-16 13:00,Como,Pisa,3,1,2,0,H,10,9,6,2,1,2,11,17,4,2,0,0,,2.15,3.27,3.89,2.27,1.66,1.86,2.05,2.1,3.0,4.0,2.22,3.15,4.22,2.43,1.62
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-16 13:00,FeralpiSalo,Parma,1,2,0,1,A,11,17,2,5,4,9,11,6,1,1,0,0,,4.7,3.58,1.82,1.92,1.93,2.04,1.88,4.5,3.6,1.8,4.9,3.65,1.89,2.06,1.88
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-16 13:00,Sudtirol,Cremonese,3,0,1,0,H,7,18,4,2,0,7,9,6,0,0,0,0,,4.29,3.13,2.11,2.69,1.49,1.84,2.08,4.33,3.0,2.0,4.4,3.2,2.12,2.66,1.55
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-16 13:00,Ternana,Cosenza,1,0,0,0,H,17,13,3,7,9,6,6,13,4,2,0,0,,2.52,3.12,3.22,2.19,1.73,1.9,2.0,2.1,3.2,3.6,2.4,3.2,3.76,2.3,1.75
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-16 15:15,Bari,Sampdoria,0,1,0,0,A,14,11,3,4,7,5,8,17,3,3,0,0,,2.72,3.05,3.02,2.4,1.62,1.84,2.08,2.7,2.8,3.1,2.78,2.98,3.11,2.57,1.55
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-16 15:15,Cittadella,Modena,1,1,1,1,D,9,14,3,4,6,5,12,13,2,2,0,0,,2.67,3.09,3.03,2.57,1.55,2.09,1.83,3.1,2.9,2.63,3.1,3.1,3.1,2.55,1.57
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-16 15:15,Reggiana,Spezia,0,0,0,0,D,11,15,0,5,3,7,9,16,3,4,1,0,,2.75,2.88,3.16,2.5,1.58,1.83,2.09,2.63,2.9,3.0,2.76,3.05,3.35,2.48,1.59
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-03-17 15:15,Ascoli,Lecco,4,1,2,1,H,10,15,7,6,5,4,16,14,2,2,0,0,,1.94,3.39,4.54,2.39,1.63,1.98,1.93,1.95,3.2,4.33,2.03,3.3,4.61,2.55,1.57
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-01 11:30,Modena,Bari,1,1,0,0,D,8,8,2,4,2,3,11,13,4,1,0,0,,2.02,3.22,4.41,2.58,1.54,2.09,1.83,2.0,3.0,4.5,2.08,3.2,4.75,2.74,1.54
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-01 14:00,Como,Sudtirol,2,0,1,0,H,13,6,3,3,8,5,13,15,1,1,0,0,,1.7,3.49,5.93,2.55,1.55,1.91,2.0,1.65,3.4,6.5,1.7,3.45,7.1,2.62,1.53
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-01 14:00,Cosenza,Brescia,1,2,1,1,A,9,14,3,5,7,4,10,13,4,2,0,0,,2.24,3.11,3.69,2.57,1.54,1.92,1.99,2.2,3.2,3.5,2.43,3.2,3.76,2.48,1.6
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-01 14:00,Lecco,Cittadella,1,1,1,1,D,13,10,4,4,4,3,15,9,1,4,0,0,,3.02,3.31,2.47,2.15,1.74,1.92,1.99,3.4,3.2,2.3,3.4,3.26,2.39,2.35,1.69
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-01 14:00,Parma,Catanzaro,0,2,0,2,A,27,7,5,3,8,5,8,14,0,0,0,0,,1.74,3.81,4.86,1.91,1.95,1.78,2.14,1.6,4.0,5.75,1.71,4.1,6.08,1.8,2.35
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-01 14:00,Pisa,Palermo,4,3,0,2,H,22,6,9,5,9,1,15,12,3,3,0,1,,2.49,3.27,3.02,1.96,1.91,2.01,1.9,2.25,3.3,3.4,2.38,3.48,3.41,2.02,2.02
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-01 14:00,Spezia,Ascoli,2,1,1,1,H,10,7,6,3,4,4,19,11,1,1,0,0,,2.07,3.28,3.98,2.52,1.56,1.93,1.98,1.95,3.3,4.2,1.97,3.3,4.99,2.74,1.52
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-01 14:00,Venezia,Reggiana,2,3,2,1,A,18,16,6,5,7,6,7,11,0,3,0,0,,1.63,3.88,5.77,2.04,1.84,2.08,1.83,1.62,3.75,5.75,1.62,4.03,6.8,2.02,1.97
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-01 17:00,Cremonese,FeralpiSalo,0,1,0,0,A,28,10,5,3,11,1,8,10,0,0,0,0,,1.55,4.08,5.49,1.85,1.94,2.06,1.85,1.44,4.33,7.5,1.5,4.75,7.5,1.77,2.22
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-01 19:30,Sampdoria,Ternana,4,1,1,0,H,19,11,8,3,10,6,17,13,0,2,0,0,,1.96,3.5,4.08,1.94,1.93,1.94,1.96,1.91,3.6,4.2,1.97,3.6,4.39,1.96,2.02
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-05 19:30,Bari,Cremonese,1,2,0,1,A,12,15,6,5,7,2,13,9,5,3,0,0,,3.55,3.17,2.29,2.24,1.7,1.84,2.08,3.3,3.1,2.3,3.41,3.32,2.46,2.34,1.74
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-06 13:00,Brescia,Pisa,3,1,1,0,H,10,9,3,3,1,2,14,11,2,4,0,0,,2.77,3.04,2.91,2.44,1.6,1.9,2.01,2.7,3.0,2.9,2.81,3.05,3.0,2.44,1.63
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-06 13:00,FeralpiSalo,Cosenza,2,2,1,1,D,15,11,6,2,9,5,5,4,2,2,0,0,,2.67,3.08,3.0,2.34,1.65,1.81,2.12,2.45,3.25,3.0,2.61,3.25,3.13,2.32,1.66
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-06 13:00,Spezia,Lecco,1,1,1,1,D,18,13,7,4,6,4,19,11,2,7,0,1,,1.67,3.89,5.57,1.95,1.93,1.75,2.19,1.6,4.0,6.0,1.63,4.0,6.57,2.02,1.97
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-06 13:00,Sudtirol,Parma,0,0,0,0,D,8,11,2,3,4,4,13,18,1,2,0,0,,4.82,3.31,1.9,2.46,1.6,2.01,1.9,3.5,3.25,2.2,3.74,3.33,2.25,2.38,1.65
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-06 13:00,Ternana,Modena,0,0,0,0,D,12,26,0,10,5,4,12,17,2,3,0,0,,2.93,3.13,2.68,2.17,1.75,1.83,2.09,3.0,3.2,2.4,3.4,3.27,2.47,2.08,1.84
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-06 15:15,Catanzaro,Como,1,2,1,0,A,8,12,2,4,8,3,12,12,3,1,0,0,,2.72,3.18,2.85,2.09,1.8,1.78,2.16,3.0,3.25,2.45,3.28,3.25,2.6,2.16,1.87
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-06 15:15,Palermo,Sampdoria,2,2,2,1,D,10,15,6,4,5,3,18,14,2,1,0,0,,2.3,3.41,3.27,1.78,2.12,1.85,2.06,2.15,3.5,3.3,2.15,3.6,3.62,1.77,2.21
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-06 15:15,Reggiana,Cittadella,0,2,0,0,A,26,9,2,6,7,5,13,12,2,3,0,0,,2.57,2.96,3.27,2.62,1.53,1.93,1.97,2.8,2.88,2.88,2.88,3.0,3.08,2.55,1.58
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-07 15:15,Ascoli,Venezia,0,0,0,0,D,6,11,1,1,4,7,16,11,2,2,1,0,,3.68,3.26,2.2,2.43,1.61,1.92,1.98,3.3,3.25,2.3,3.55,3.27,2.38,2.44,1.63
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-12 19:30,Modena,Catanzaro,1,3,1,2,A,15,9,7,5,8,4,9,11,3,1,0,0,,2.07,3.28,4.05,2.13,1.77,2.02,1.89,2.0,3.3,4.0,2.1,3.44,4.19,2.16,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-13 13:00,Cittadella,Ascoli,0,0,0,0,D,8,9,2,3,1,3,22,14,3,1,0,0,,2.22,2.93,4.14,2.78,1.48,2.14,1.79,2.1,3.0,4.33,2.15,3.1,4.5,2.74,1.53
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-13 13:00,Como,Bari,2,1,1,0,H,14,12,6,4,3,4,11,13,1,5,0,0,,1.69,3.72,5.6,2.21,1.72,1.96,1.94,1.5,4.0,7.5,1.59,4.0,7.63,2.11,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-13 13:00,Cremonese,Ternana,1,2,1,1,A,27,11,10,6,4,3,14,4,1,3,0,0,,1.57,4.31,5.95,1.74,2.19,1.94,1.96,1.4,4.75,7.0,1.45,5.11,7.5,1.48,2.95
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-13 13:00,Pisa,FeralpiSalo,3,1,2,0,H,12,16,5,5,5,7,14,11,3,3,0,0,,1.9,3.35,4.74,2.21,1.72,2.0,1.91,1.95,3.4,4.2,2.01,3.57,4.5,2.02,1.9
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-13 13:00,Sampdoria,Sudtirol,0,1,0,0,A,10,12,3,3,7,5,17,10,2,3,0,0,,2.02,3.26,4.3,2.52,1.57,1.95,1.95,1.91,3.4,4.33,1.97,3.4,4.67,2.48,1.6
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-13 15:15,Cosenza,Palermo,1,1,0,1,D,12,8,2,1,3,3,9,11,1,0,0,0,,2.86,3.24,2.66,1.94,1.94,2.0,1.91,2.2,3.4,3.25,2.5,3.4,3.37,2.02,1.99
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-13 15:15,Lecco,Reggiana,1,0,0,0,H,6,13,1,2,4,2,16,18,2,4,0,0,,2.98,3.29,2.55,2.21,1.72,1.82,2.11,3.3,3.1,2.38,3.3,3.25,2.48,2.19,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-13 15:15,Parma,Spezia,2,0,1,0,H,11,10,4,2,6,3,11,20,3,2,0,0,,1.75,3.86,4.9,1.94,1.94,2.02,1.89,1.75,3.6,4.75,1.8,3.87,5.1,1.93,2.08
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-14 15:15,Venezia,Brescia,2,0,1,0,H,20,9,6,4,9,3,13,15,2,2,0,0,,1.71,3.69,5.53,1.96,1.93,2.07,1.85,1.8,3.5,4.75,1.86,3.65,5.1,2.02,2.02
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-19 19:30,Palermo,Parma,0,0,0,0,D,9,14,2,4,7,5,7,13,2,2,0,0,,3.06,3.36,2.44,1.75,2.16,1.86,2.05,3.0,3.4,2.25,3.18,3.6,2.4,1.85,2.17
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-19 19:30,Reggiana,Cosenza,0,4,0,2,A,18,14,3,6,6,5,15,11,1,4,0,0,,2.5,2.77,3.68,2.8,1.48,2.23,1.72,2.63,2.8,3.2,2.7,2.96,3.48,2.8,1.5
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-20 13:00,Ascoli,Modena,0,0,0,0,D,11,11,1,4,3,5,18,19,3,3,0,0,,3.01,2.88,2.82,2.75,1.49,1.97,1.93,2.8,3.0,2.7,3.04,3.01,2.92,2.88,1.51
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-20 13:00,Bari,Pisa,1,1,0,1,D,12,8,5,2,7,5,11,15,2,1,0,0,,2.67,2.95,3.13,2.51,1.57,2.12,1.81,2.45,3.2,3.1,2.54,3.2,3.37,2.48,1.65
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-20 13:00,Brescia,Ternana,0,0,0,0,D,20,10,3,4,8,6,13,11,1,2,0,0,,2.01,3.51,3.97,1.99,1.9,1.97,1.93,1.91,3.6,3.8,1.99,3.62,4.22,1.93,2.06
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-20 13:00,FeralpiSalo,Como,2,5,2,3,A,12,19,4,7,8,10,8,18,1,1,0,0,,3.84,3.42,1.96,2.01,1.81,1.88,2.04,4.5,3.6,1.75,5.07,3.78,1.86,2.02,2.02
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-20 15:15,Catanzaro,Cremonese,0,0,0,0,D,10,10,4,1,2,6,16,9,1,3,0,0,,3.14,3.39,2.38,1.89,2.0,1.98,1.92,3.1,3.6,2.2,3.38,3.6,2.27,1.85,2.14
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-20 15:15,Lecco,Venezia,1,2,1,0,A,9,23,4,11,1,6,15,11,2,1,1,0,,4.83,3.98,1.73,1.81,2.07,2.03,1.88,5.0,4.0,1.67,5.1,4.14,1.68,1.77,2.19
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-20 15:15,Spezia,Sampdoria,0,0,0,0,D,12,4,1,0,7,3,22,16,3,2,0,0,,2.5,3.11,2.95,2.14,1.69,1.96,1.94,2.2,3.25,3.4,2.3,3.25,3.59,2.26,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-20 15:15,Sudtirol,Cittadella,0,0,0,0,D,11,11,2,5,2,5,9,12,0,2,0,0,,2.63,2.79,3.12,2.89,1.4,2.13,1.8,2.5,2.8,3.4,2.58,2.85,3.6,3.13,1.42
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-26 19:30,Pisa,Catanzaro,2,2,0,1,D,19,2,8,2,10,3,15,17,2,3,0,0,,2.29,3.23,3.47,1.94,1.94,1.84,2.08,2.1,3.4,3.6,2.2,3.4,3.81,2.02,1.95
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-26 19:30,Venezia,Cremonese,2,1,0,1,H,8,14,4,3,5,3,23,11,2,3,0,0,,2.21,3.61,3.28,1.72,2.21,1.88,2.02,2.1,3.75,3.25,2.3,3.75,3.37,1.83,2.3
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-27 13:00,Brescia,Spezia,0,0,0,0,D,14,10,1,2,5,5,17,18,1,2,0,0,,2.7,3.01,3.03,2.34,1.65,2.05,1.87,2.9,3.1,2.63,3.06,3.1,2.85,2.38,1.67
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-27 13:00,Modena,Sudtirol,1,0,0,0,H,4,6,2,3,5,4,13,17,1,5,0,0,,1.86,3.26,4.54,2.61,1.49,1.97,1.93,1.95,3.3,4.33,1.98,3.3,4.93,2.86,1.48
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-27 13:00,Parma,Lecco,4,0,3,0,H,24,13,10,7,8,3,15,7,2,1,0,0,,1.38,5.25,8.02,1.63,2.38,1.97,1.93,1.3,5.5,9.0,1.36,5.9,10.0,1.6,2.59
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-27 13:00,Ternana,Ascoli,0,1,0,0,A,11,15,2,5,6,3,14,10,1,2,0,0,,2.63,3.16,2.97,2.23,1.71,2.12,1.81,3.0,3.2,2.5,3.09,3.2,2.8,2.39,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-27 15:15,Cittadella,FeralpiSalo,1,1,1,0,D,6,9,1,5,3,3,16,15,2,1,0,0,,1.93,3.61,4.17,2.15,1.76,2.1,1.82,2.1,3.4,3.6,2.1,3.55,4.2,2.05,1.91
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-27 15:15,Cosenza,Bari,4,1,2,1,H,13,15,8,4,2,6,14,11,4,2,0,1,,2.1,3.11,4.22,2.45,1.6,1.93,1.97,2.25,3.1,3.6,2.29,3.1,3.81,2.53,1.57
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-27 15:15,Palermo,Reggiana,1,2,1,0,A,17,11,2,5,7,7,13,12,1,2,0,0,,1.81,3.71,4.71,1.93,1.95,1.96,1.94,1.91,3.5,4.0,1.99,3.6,4.37,2.11,1.87
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-04-27 15:15,Sampdoria,Como,1,1,0,0,D,5,17,4,11,1,5,12,13,3,3,0,0,,3.2,3.26,2.27,2.08,1.74,2.06,1.86,2.75,3.3,2.55,3.0,3.35,2.63,2.06,1.88
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-05-01 11:30,Cremonese,Pisa,2,1,1,0,H,14,12,6,4,4,2,17,15,3,2,0,0,,1.84,3.78,4.4,1.88,2.01,1.89,2.01,2.15,3.3,3.4,2.2,3.46,4.0,2.02,1.95
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-05-01 14:00,Ascoli,Cosenza,0,1,0,1,A,13,8,4,3,11,3,11,17,4,6,0,0,,2.47,2.98,3.41,2.83,1.47,2.01,1.89,2.38,2.9,3.5,2.4,3.05,3.67,2.69,1.53
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-05-01 14:00,Catanzaro,Venezia,3,2,1,1,H,12,12,5,4,10,1,14,10,2,2,0,1,,3.29,3.63,2.2,1.76,2.15,1.96,1.94,3.2,3.5,2.2,3.28,3.59,2.26,1.72,2.26
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-05-01 14:00,Como,Cittadella,2,1,0,0,H,18,12,9,4,4,9,18,11,2,3,0,0,,1.58,3.89,6.74,2.11,1.79,1.84,2.08,1.62,4.2,5.0,1.66,4.2,6.24,2.02,1.97
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-05-01 14:00,Spezia,Palermo,1,0,1,0,H,12,8,3,1,5,3,18,14,3,4,0,0,,2.25,3.49,3.29,1.87,2.02,1.99,1.92,1.95,3.6,3.8,2.0,3.6,4.24,1.96,1.95
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-05-01 14:00,Sudtirol,Ternana,4,3,1,2,H,21,9,8,5,5,2,11,17,3,4,0,1,,2.26,3.09,3.74,2.48,1.59,1.99,1.92,1.91,3.4,4.0,2.2,3.43,4.61,2.39,1.65
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-05-01 17:00,Bari,Parma,1,1,0,0,D,11,15,4,4,7,1,9,9,0,2,0,0,,3.67,3.28,2.19,2.19,1.74,1.95,1.95,3.4,3.3,2.2,3.74,3.4,2.29,1.96,2.04
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-05-01 17:00,FeralpiSalo,Brescia,2,2,2,2,D,17,16,5,4,9,6,12,10,3,3,0,0,,2.81,3.04,2.88,2.32,1.66,1.86,2.05,2.55,3.25,2.75,2.67,3.35,2.94,2.06,1.95
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2024-05-01 17:00,Lecco,Sampdoria,0,1,0,0,A,10,7,1,2,3,5,14,6,2,1,1,0,,4.57,3.82,1.8,1.92,1.97,1.97,1.93,4.75,3.8,1.7,5.4,3.85,1.73,1.85,2.16
