source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-02 18:00,Guingamp,Troyes,0,0,0,0,D,15,5,4,1,7,5,10,19,2,2,0,0,,1.75,3.67,5.17,2.09,1.79,2.17,1.75,1.8,3.3,4.75,1.89,3.52,4.82,2.34,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-02 18:00,Laval,Amiens,1,1,1,0,D,15,8,4,4,7,6,15,15,0,1,0,0,,2.07,3.08,4.41,2.74,1.49,1.92,1.97,2.2,3.1,3.5,2.29,3.18,3.94,3.01,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-02 18:00,Pau FC,Caen,2,3,0,1,A,19,7,8,3,8,1,12,12,1,1,0,0,,2.97,3.22,2.59,2.08,1.79,1.76,2.16,3.0,3.2,2.38,3.14,3.29,2.62,2.33,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-02 18:00,Rodez,Bordeaux,2,2,2,1,D,13,8,3,3,7,6,9,8,0,1,0,0,,2.67,3.44,2.72,1.88,2.0,1.84,2.06,2.45,3.5,2.7,2.56,3.58,2.87,1.92,2.13
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-04 19:45,Angers,Ajaccio,3,1,1,1,H,12,13,6,8,4,3,11,9,1,2,0,0,,2.26,2.87,3.93,3.09,1.37,2.08,1.83,2.05,2.88,4.33,2.12,2.96,4.75,3.4,1.36
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-09 14:00,St Etienne,Auxerre,1,0,0,0,H,14,11,6,3,6,9,18,8,2,3,0,0,,2.93,3.39,2.52,1.91,1.96,1.9,1.98,2.63,3.2,2.75,2.71,3.4,2.82,2.15,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-09 18:00,Ajaccio,Annecy,1,3,1,1,A,11,21,7,6,3,5,11,12,2,2,0,0,,2.09,2.96,4.58,3.15,1.38,2.06,1.84,2.0,2.88,4.75,2.13,2.95,5.09,3.71,1.33
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-09 18:00,Amiens,Rodez,1,1,1,1,D,16,9,3,2,7,4,15,12,3,2,0,1,,2.61,3.17,3.0,2.22,1.7,1.83,2.08,2.55,2.9,3.0,2.73,3.2,3.1,2.34,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-09 18:00,Bordeaux,Quevilly Rouen,0,0,0,0,D,14,6,4,1,7,3,14,15,1,1,0,0,,1.97,3.5,4.14,2.13,1.76,1.91,1.98,2.15,3.4,3.3,2.27,3.49,3.65,2.21,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-09 18:00,Caen,Paris FC,0,1,0,0,A,9,16,1,2,2,5,9,17,0,2,0,0,,2.47,3.06,3.32,2.4,1.61,2.15,1.78,2.5,2.9,3.1,2.58,3.2,3.35,2.44,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-09 18:00,Concarneau,Guingamp,2,3,0,1,A,8,17,6,7,3,6,9,11,0,3,0,0,,3.62,3.19,2.25,2.44,1.59,1.92,1.97,3.6,3.0,2.25,3.8,3.06,2.35,2.75,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-09 18:00,Dunkerque,Pau FC,1,0,0,0,H,12,5,6,2,7,2,12,19,1,2,0,0,,2.41,3.27,3.2,2.1,1.78,2.04,1.85,2.25,3.0,3.3,2.4,3.3,3.66,2.32,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-09 18:00,Troyes,Bastia,2,0,1,0,H,10,12,5,3,2,3,17,12,3,1,0,1,,2.74,3.16,2.86,2.25,1.66,1.9,1.99,2.63,3.0,2.88,2.76,3.2,2.95,2.34,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-09 18:00,Valenciennes,Angers,0,0,0,0,D,5,13,2,5,1,6,15,8,2,1,0,0,,3.91,3.32,2.09,2.41,1.6,1.91,1.97,5.0,2.9,1.91,5.16,3.2,2.0,2.75,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-11 19:45,Grenoble,Laval,0,2,0,1,A,4,15,1,6,4,7,14,18,3,3,0,0,,2.39,3.0,3.41,2.55,1.53,2.0,1.89,2.38,2.88,3.5,2.4,2.94,3.76,3.01,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-16 14:00,Auxerre,Caen,2,1,0,1,H,23,10,6,3,15,5,10,18,1,1,0,0,,1.71,3.88,5.16,1.93,1.93,1.93,1.93,1.7,3.8,4.75,1.78,3.81,5.12,2.1,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-16 18:00,Angers,Amiens,1,3,1,0,A,11,14,3,6,3,5,13,15,0,2,0,0,,1.97,3.35,4.39,2.38,1.62,1.81,2.08,1.8,3.3,5.0,1.95,3.47,5.3,2.44,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-16 18:00,Annecy,Bordeaux,3,1,2,1,H,11,11,5,3,11,4,26,7,2,2,0,0,,3.16,3.41,2.36,2.1,1.78,1.93,1.96,2.63,3.25,2.7,2.77,3.32,2.78,2.15,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-16 18:00,Bastia,St Etienne,0,4,0,2,A,10,14,3,9,4,5,19,12,2,1,0,0,,2.95,3.18,2.63,2.24,1.69,1.85,2.04,3.8,3.3,2.0,4.18,3.4,2.38,2.32,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-16 18:00,Guingamp,Valenciennes,3,0,2,0,H,14,5,8,0,4,3,9,14,1,1,0,0,,1.54,3.96,7.38,2.32,1.65,1.85,2.05,1.44,4.0,8.5,1.54,4.12,9.0,2.55,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-16 18:00,Laval,Dunkerque,1,2,0,2,A,13,11,6,4,7,4,9,15,1,4,0,0,,2.1,3.31,3.93,2.58,1.54,1.99,1.89,2.0,3.0,4.5,2.04,3.15,4.75,3.18,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-16 18:00,Paris FC,Ajaccio,2,0,0,0,H,10,12,4,5,5,3,13,15,2,1,0,0,,2.15,2.98,4.28,3.03,1.4,1.85,2.05,2.15,2.88,4.0,2.22,2.95,4.4,3.4,1.38
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-16 18:00,Pau FC,Concarneau,2,0,0,0,H,15,10,4,0,9,2,17,18,1,3,0,0,,2.24,3.28,3.54,2.13,1.76,2.08,1.83,2.0,3.3,3.8,2.1,3.4,4.09,2.25,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-16 18:00,Quevilly Rouen,Troyes,1,1,0,1,D,9,5,3,1,1,1,21,18,5,1,0,0,,2.04,3.32,4.14,2.28,1.67,2.09,1.81,1.95,3.25,4.0,2.13,3.36,4.25,2.44,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-16 18:00,Rodez,Grenoble,3,1,1,1,H,13,9,5,4,5,6,15,16,2,3,0,0,,2.3,3.31,3.38,1.98,1.89,1.85,2.04,2.05,3.25,3.6,2.25,3.4,3.84,2.04,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-30 14:00,Valenciennes,St Etienne,0,2,0,2,A,12,8,5,3,3,4,15,14,0,2,0,0,,6.17,3.61,1.65,2.22,1.7,2.09,1.82,6.5,4.33,1.45,8.0,4.49,1.52,1.97,2.07
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-30 18:00,Amiens,Pau FC,2,3,1,0,A,10,14,4,6,1,5,12,12,3,3,0,0,,2.18,3.14,3.82,2.28,1.67,1.97,1.92,1.91,3.3,4.0,2.1,3.43,4.6,2.38,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-30 18:00,Bordeaux,Paris FC,3,3,1,2,D,16,12,7,7,3,3,11,24,3,4,0,0,,2.39,3.24,3.21,2.12,1.74,2.02,1.88,2.25,3.4,3.1,2.38,3.4,3.3,2.1,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-30 18:00,Concarneau,Angers,2,4,2,0,A,10,17,5,9,4,2,13,14,1,1,0,0,,2.92,3.22,2.52,2.29,1.64,1.83,2.07,3.75,3.3,2.05,3.99,3.37,2.15,2.36,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-30 18:00,Dunkerque,Annecy,0,2,0,0,A,7,16,1,6,2,7,16,15,2,3,0,0,,2.39,3.22,3.23,2.35,1.63,1.79,2.13,2.5,3.0,2.9,2.65,3.2,3.14,2.44,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-30 18:00,Grenoble,Guingamp,0,0,0,0,D,10,10,3,0,10,0,6,6,3,1,0,0,,2.94,2.97,2.77,2.52,1.56,2.08,1.83,2.9,2.9,2.6,3.11,3.01,2.75,2.63,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-30 18:00,Laval,Bastia,1,2,0,0,A,18,6,10,3,6,4,13,14,3,3,0,0,,2.14,3.11,4.01,2.67,1.49,2.11,1.81,2.05,3.0,4.2,2.17,3.15,4.33,2.82,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-30 18:00,Quevilly Rouen,Caen,1,2,0,2,A,15,6,6,4,10,3,21,17,2,3,0,0,,2.39,3.03,3.44,2.45,1.59,2.1,1.81,2.38,3.0,3.2,2.52,3.1,3.53,2.53,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-03-30 18:00,Troyes,Rodez,2,3,0,1,A,16,17,5,7,6,8,12,11,0,1,0,0,,2.73,3.33,2.69,1.98,1.89,2.14,1.76,2.88,3.3,2.4,3.02,3.41,2.55,2.06,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-01 19:45,Ajaccio,Auxerre,0,1,0,1,A,14,8,7,2,5,4,19,11,3,2,0,0,,3.83,3.08,2.15,2.77,1.46,1.82,2.08,4.0,3.1,2.0,4.34,3.21,2.16,2.66,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-06 14:00,St Etienne,Concarneau,1,0,1,0,H,9,10,4,6,7,3,14,14,1,1,0,0,,1.43,4.69,7.56,1.81,2.05,2.01,1.88,1.4,4.33,7.5,1.48,4.71,8.04,1.89,2.16
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-06 18:00,Angers,Laval,1,1,0,1,D,8,10,3,3,8,2,13,13,2,2,0,1,,2.0,3.31,4.2,2.37,1.62,1.87,2.03,2.15,3.1,3.8,2.23,3.15,3.97,2.53,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-06 18:00,Annecy,Valenciennes,2,1,0,1,H,16,6,12,1,4,2,21,7,2,0,0,0,,1.65,3.61,6.33,2.41,1.61,2.07,1.83,1.6,3.8,5.75,1.6,3.92,6.9,2.34,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-06 18:00,Bastia,Dunkerque,1,1,1,0,D,6,10,4,3,2,3,20,13,2,1,0,0,,2.11,3.17,3.99,2.37,1.62,2.14,1.76,2.1,3.25,3.75,2.14,3.39,4.11,2.44,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-06 18:00,Caen,Bordeaux,0,1,0,1,A,16,11,3,3,7,2,14,19,3,2,0,0,,2.4,3.24,3.18,2.05,1.83,1.9,1.99,2.2,3.3,3.25,2.33,3.45,3.4,2.06,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-06 18:00,Guingamp,Amiens,0,0,0,0,D,23,10,6,5,13,4,14,13,1,1,0,0,,1.98,3.1,4.73,2.57,1.52,2.1,1.81,1.95,3.25,4.0,2.12,3.36,4.5,2.63,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-06 18:00,Paris FC,Grenoble,2,1,0,1,H,18,7,3,1,3,4,4,11,0,2,0,0,,1.99,3.23,4.36,2.29,1.66,1.97,1.92,1.95,3.2,4.2,2.02,3.35,4.72,2.35,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-06 18:00,Pau FC,Ajaccio,1,1,1,1,D,16,3,6,1,6,2,11,25,1,2,0,0,,2.64,2.91,3.17,2.78,1.47,2.26,1.69,2.6,2.88,3.0,2.72,2.99,3.32,3.18,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-06 18:00,Rodez,Quevilly Rouen,3,3,2,1,D,12,13,7,10,6,7,13,19,3,3,1,0,,2.2,3.31,3.52,2.12,1.76,1.99,1.9,2.25,3.2,3.25,2.33,3.3,3.5,2.32,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-08 19:45,Auxerre,Troyes,2,0,0,0,H,13,7,4,0,6,3,13,10,2,2,0,0,,1.44,4.64,6.82,1.7,2.18,1.97,1.92,1.44,4.75,6.5,1.46,4.9,7.33,1.58,2.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-13 14:00,Ajaccio,St Etienne,2,0,2,0,H,8,8,4,2,3,7,13,16,1,2,0,1,,4.26,2.99,2.13,2.84,1.46,2.15,1.76,3.8,3.1,2.05,4.33,3.21,2.14,2.75,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-13 18:00,Bordeaux,Bastia,2,3,1,3,A,17,5,5,4,10,0,8,14,2,1,0,0,,2.01,3.49,3.95,2.06,1.78,1.93,1.96,1.85,3.5,4.0,1.95,3.65,4.2,2.06,1.98
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-13 18:00,Caen,Rodez,1,0,1,0,H,8,14,2,1,3,3,18,17,2,0,0,0,,2.33,3.15,3.42,2.02,1.86,1.81,2.09,2.0,3.5,3.4,2.27,3.6,3.75,1.89,2.19
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-13 18:00,Concarneau,Amiens,0,0,0,0,D,9,9,2,2,3,6,18,17,4,3,0,1,,2.93,2.99,2.75,2.53,1.56,2.0,1.89,2.8,3.0,2.63,2.98,3.11,2.78,2.63,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-13 18:00,Dunkerque,Guingamp,0,1,0,0,A,10,14,0,6,1,4,13,14,3,2,1,0,,3.81,3.02,2.24,2.42,1.6,1.93,1.96,3.4,3.0,2.2,3.68,3.2,2.33,2.63,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-13 18:00,Laval,Annecy,0,3,0,3,A,11,13,1,5,7,4,10,19,1,1,0,0,,2.36,2.98,3.58,2.51,1.54,1.93,1.95,2.2,3.1,3.4,2.38,3.21,3.72,2.53,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-13 18:00,Quevilly Rouen,Auxerre,4,3,1,1,H,18,18,7,8,6,8,13,10,2,2,0,1,,3.88,3.3,2.1,2.16,1.71,1.94,1.94,3.1,3.25,2.2,3.38,3.4,2.31,2.1,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-13 18:00,Troyes,Paris FC,1,2,0,1,A,14,10,4,4,5,2,11,16,1,3,0,0,,3.29,3.13,2.41,2.12,1.77,1.8,2.12,3.2,2.88,2.45,3.37,3.3,2.5,2.43,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-13 18:00,Valenciennes,Pau FC,1,4,0,2,A,12,14,3,6,0,6,7,14,1,2,0,0,,3.22,3.31,2.35,2.19,1.72,1.88,2.01,3.2,3.1,2.25,3.47,3.25,2.37,2.32,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-15 19:45,Grenoble,Angers,0,0,0,0,D,12,9,2,2,2,6,9,14,2,2,0,0,,2.91,3.07,2.64,2.21,1.68,1.93,1.94,3.4,3.0,2.25,3.59,3.2,2.33,2.34,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-20 14:00,Rodez,Auxerre,2,0,0,0,H,14,17,3,3,4,4,7,8,2,0,0,0,,3.2,3.68,2.2,1.72,2.15,1.81,2.09,2.7,3.4,2.38,3.1,3.63,2.43,1.69,2.33
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-20 18:00,Ajaccio,Caen,2,1,2,0,H,7,10,5,3,2,2,15,9,2,0,0,0,,2.7,2.74,3.3,3.03,1.4,2.11,1.8,2.38,2.88,3.2,2.6,3.0,3.61,3.18,1.42
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-20 18:00,Amiens,Dunkerque,0,1,0,0,A,8,13,4,7,3,1,12,12,2,2,0,0,,2.09,3.25,3.94,2.22,1.7,1.92,1.97,2.15,3.0,3.4,2.42,3.2,3.79,2.63,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-20 18:00,Angers,Troyes,2,1,0,1,H,6,9,4,4,4,4,13,12,1,2,0,0,,1.65,3.97,5.34,1.98,1.89,2.02,1.87,1.7,3.5,4.75,1.84,3.73,5.0,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-20 18:00,Annecy,Grenoble,0,1,0,0,A,14,8,4,2,5,5,12,11,1,1,0,0,,1.95,3.38,4.3,2.21,1.71,2.07,1.83,2.0,3.1,3.75,2.13,3.5,3.94,2.17,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-20 18:00,Concarneau,Quevilly Rouen,0,0,0,0,D,12,7,3,0,2,0,7,20,0,3,0,0,,3.4,3.21,2.3,2.32,1.65,1.81,2.1,3.0,3.0,2.38,3.4,3.25,2.5,2.36,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-20 18:00,Guingamp,Bastia,0,1,0,1,A,18,5,6,2,9,2,13,12,1,1,0,0,,1.78,3.39,5.41,2.47,1.58,1.83,2.08,1.83,3.25,4.5,1.9,3.45,5.4,2.53,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-20 18:00,Paris FC,Valenciennes,2,1,2,1,H,16,3,7,1,3,0,15,9,1,1,0,0,,1.38,4.72,9.39,2.02,1.85,1.89,2.0,1.33,4.5,8.5,1.37,5.02,11.0,2.1,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-20 18:00,Pau FC,Laval,3,0,2,0,H,14,15,7,3,8,6,12,17,1,2,0,0,,2.62,3.1,2.99,2.43,1.6,2.0,1.88,2.3,3.1,3.1,2.4,3.3,3.35,2.35,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-20 18:00,St Etienne,Bordeaux,2,1,0,1,H,24,14,7,5,8,10,20,11,5,4,1,0,,1.75,3.87,4.77,1.7,2.17,1.93,1.96,1.85,3.6,3.6,1.96,3.81,4.11,1.8,2.21
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-23 19:45,Auxerre,Laval,4,0,3,0,H,12,4,7,3,3,4,12,8,1,0,0,1,,1.55,4.16,6.29,1.75,2.15,1.9,1.99,1.53,4.0,6.0,1.59,4.33,6.38,1.89,2.19
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-23 19:45,Bastia,Concarneau,2,0,0,0,H,22,6,5,3,4,3,16,8,1,1,0,1,,2.4,3.15,3.28,2.37,1.62,1.93,1.95,2.2,3.1,3.4,2.33,3.3,3.92,2.47,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-23 19:45,Bordeaux,Dunkerque,2,0,1,0,H,14,8,8,1,10,4,12,10,1,2,0,0,,1.72,3.52,5.64,1.9,1.97,2.0,1.88,1.75,3.75,4.5,1.81,3.84,5.3,1.97,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-23 19:45,Caen,Annecy,2,1,1,0,H,12,6,4,3,14,0,9,17,1,1,0,1,,2.42,3.19,3.21,2.21,1.71,1.86,2.03,2.5,3.3,2.7,2.59,3.42,3.0,2.06,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-23 19:45,Grenoble,St Etienne,0,2,0,0,A,13,13,3,5,9,5,13,11,1,1,0,0,,3.84,3.35,2.08,2.07,1.81,1.85,2.04,3.5,3.4,2.0,3.95,3.54,2.06,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-23 19:45,Guingamp,Angers,1,2,1,1,A,12,9,3,3,3,5,14,10,2,1,0,0,,2.33,3.04,3.56,2.56,1.54,1.99,1.89,2.25,3.1,3.25,2.4,3.22,3.45,2.63,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-23 19:45,Quevilly Rouen,Amiens,3,3,1,3,D,19,10,8,3,7,0,15,9,1,1,0,0,,2.22,3.04,3.85,2.47,1.58,2.05,1.85,2.3,3.1,3.1,2.42,3.23,3.6,2.53,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-23 19:45,Rodez,Paris FC,1,0,1,0,H,8,20,4,6,3,9,7,9,1,0,0,0,,2.46,3.2,3.13,1.93,1.93,1.81,2.09,2.5,3.1,2.8,2.62,3.26,3.01,2.21,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-23 19:45,Troyes,Pau FC,2,2,0,1,D,14,11,6,5,6,2,12,13,3,0,0,0,,2.46,3.32,3.03,1.98,1.88,1.96,1.93,2.2,3.4,3.1,2.34,3.51,3.45,2.06,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-23 19:45,Valenciennes,Ajaccio,1,0,0,0,H,13,15,3,4,4,3,16,22,2,5,1,1,,5.38,2.97,1.93,3.26,1.36,1.85,2.04,4.33,2.75,2.1,5.5,2.9,2.13,3.93,1.3
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-27 14:00,St Etienne,Caen,1,0,1,0,H,11,20,5,3,4,6,13,13,0,3,0,1,,1.71,3.87,5.0,1.92,1.95,2.06,1.84,1.6,4.0,5.25,1.72,4.3,5.5,1.8,2.2
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-27 18:00,Ajaccio,Quevilly Rouen,1,1,0,1,D,11,10,4,4,8,1,6,18,0,2,0,0,,2.63,2.9,3.2,3.04,1.4,2.06,1.83,3.0,2.88,2.63,3.08,2.95,2.95,3.18,1.43
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-27 18:00,Amiens,Troyes,0,0,0,0,D,8,13,2,1,3,6,16,11,2,1,0,0,,2.27,3.45,3.24,2.18,1.73,1.83,2.07,2.5,3.25,2.8,2.6,3.34,3.2,2.32,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-27 18:00,Annecy,Bastia,3,2,3,0,H,12,6,4,3,6,2,21,13,4,3,1,0,,1.93,3.48,4.25,2.26,1.68,1.88,2.02,1.85,3.5,4.33,1.91,3.65,4.4,2.21,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-27 18:00,Concarneau,Rodez,1,2,0,0,A,12,12,4,4,4,6,6,18,1,1,0,0,,2.78,3.28,2.68,2.02,1.85,1.93,1.95,3.1,3.4,2.2,3.43,3.51,2.32,2.06,1.98
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-27 18:00,Laval,Bordeaux,1,0,0,0,H,10,6,7,1,4,4,10,12,3,3,0,1,,2.91,3.29,2.56,2.04,1.84,2.01,1.88,2.7,3.3,2.5,2.83,3.41,2.68,2.1,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-27 18:00,Paris FC,Angers,3,1,1,1,H,15,10,7,4,3,8,13,9,2,0,0,0,,2.2,3.19,3.67,2.24,1.69,1.88,2.0,2.15,3.3,3.25,2.47,3.41,3.62,2.34,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-27 18:00,Pau FC,Guingamp,1,2,0,1,A,11,15,3,3,8,3,7,11,3,2,0,0,,3.21,3.15,2.44,2.23,1.69,1.96,1.93,2.7,3.2,2.63,3.0,3.3,2.72,2.32,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-27 18:00,Valenciennes,Grenoble,2,0,1,0,H,14,15,6,1,2,5,15,14,2,2,0,0,,3.95,3.25,2.09,2.38,1.62,1.83,2.08,2.9,3.25,2.4,3.75,3.41,2.42,2.21,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-04-29 19:45,Dunkerque,Auxerre,1,3,1,0,A,5,23,1,8,0,9,10,10,0,0,0,0,,4.24,3.73,1.82,1.85,1.99,1.81,2.09,4.2,3.75,1.8,4.75,3.9,1.85,1.89,2.19
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-05-03 19:00,Angers,Pau FC,2,1,1,0,H,22,9,7,3,7,6,10,10,1,4,0,0,,1.75,3.95,4.63,1.78,2.09,2.09,1.8,1.62,4.2,5.0,1.69,4.27,5.5,1.66,2.42
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-05-03 19:00,Bastia,Amiens,1,2,0,2,A,12,12,6,6,1,3,16,13,5,2,1,0,,2.47,2.95,3.39,2.45,1.59,2.14,1.78,2.45,3.0,3.2,2.56,3.1,3.26,2.53,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-05-03 19:00,Bordeaux,Ajaccio,4,0,2,0,H,18,5,6,1,5,4,12,20,0,2,0,0,,2.06,2.97,4.58,2.53,1.56,1.99,1.89,1.95,3.25,4.0,2.07,3.36,4.49,2.32,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2024-05-03 19:00,Caen,Laval,1,0,0,0,H,16,6,7,2,4,8,12,13,1,1,0,0,,2.08,3.25,3.96,2.24,1.69,1.88,2.02,2.15,3.2,3.5,2.21,3.4,3.8,2.32,1.7
