source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-09 15:15,Real Madrid,Vallecano,2,1,2,1,H,10,20,5,6,4,6,12,17,3,1,0,0,,1.28,6.23,10.43,1.57,2.51,1.9,2.03,1.3,5.5,9.5,1.31,6.3,11.5,1.56,2.63
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-09 17:30,Ath Bilbao,Mallorca,1,1,0,0,D,8,9,2,2,3,3,6,13,1,3,0,0,,1.63,3.8,6.19,2.2,1.72,1.72,2.22,1.7,3.4,5.5,1.76,3.63,6.09,2.35,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-09 17:30,Betis,Las Palmas,1,0,0,0,H,14,8,6,1,11,1,12,14,2,8,0,1,,1.47,4.66,7.11,1.75,2.15,1.99,1.93,1.33,5.0,9.5,1.35,5.7,10.5,1.7,2.31
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-09 20:00,Sociedad,Sevilla,0,1,0,0,A,7,9,2,4,6,3,14,12,2,1,0,0,,2.26,3.13,3.68,2.48,1.58,1.7,2.26,2.45,3.1,3.1,2.56,3.17,3.36,2.64,1.55
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-10 20:00,Espanol,Girona,1,1,0,0,D,7,18,4,4,4,9,11,13,3,3,0,0,,3.13,3.28,2.45,2.28,1.68,1.96,1.96,3.4,3.2,2.25,3.61,3.26,2.38,2.37,1.71
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-14 20:00,Las Palmas,Alaves,2,2,0,1,D,14,9,7,3,4,5,10,22,5,5,0,0,,2.92,3.04,2.77,2.52,1.56,1.99,1.93,2.8,3.0,2.75,3.0,3.07,2.87,2.57,1.59
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-15 13:00,Valladolid,Celta,0,1,0,0,A,5,10,2,1,3,4,9,15,3,3,0,0,,5.3,3.94,1.68,1.96,1.93,1.91,2.02,4.75,3.8,1.73,5.4,4.0,1.78,1.98,2.01
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-15 15:15,Mallorca,Espanol,2,1,0,0,H,20,2,7,0,6,2,10,12,0,2,0,0,,1.83,3.4,5.1,2.6,1.54,1.87,2.06,1.8,3.4,4.75,1.88,3.5,5.19,2.62,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-15 17:30,Villarreal,Real Madrid,1,2,1,2,A,23,9,10,5,11,4,17,3,2,1,0,0,,3.08,3.96,2.19,1.49,2.69,1.94,1.98,3.1,3.6,2.2,3.38,3.8,2.3,1.65,2.55
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-15 20:00,Girona,Valencia,1,1,0,0,D,14,12,4,2,9,4,12,5,2,1,0,0,,1.98,3.62,3.95,2.09,1.8,1.97,1.95,1.91,3.7,3.9,2.05,3.77,4.33,2.07,1.91
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-16 13:00,Leganes,Betis,2,3,2,0,A,10,21,4,6,3,7,16,5,2,1,0,0,,3.84,3.38,2.09,2.28,1.68,1.85,2.08,3.9,3.3,2.0,4.22,3.45,2.1,2.35,1.71
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-16 15:15,Sevilla,Ath Bilbao,0,1,0,0,A,11,9,4,4,4,6,13,12,4,2,0,0,,3.0,3.17,2.6,2.41,1.62,1.81,2.15,2.5,3.1,3.0,2.85,3.15,3.14,2.64,1.61
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-16 17:30,Osasuna,Getafe,1,2,1,0,A,12,7,4,4,3,2,19,15,2,3,0,1,,2.34,3.01,3.65,3.04,1.4,2.05,1.88,2.38,2.8,3.6,2.45,2.96,3.83,3.11,1.43
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-16 17:30,Vallecano,Sociedad,2,2,0,1,D,10,8,5,4,4,4,16,9,3,2,0,0,,2.51,3.15,3.16,2.65,1.51,2.05,1.88,2.38,2.9,3.5,2.46,3.2,3.7,3.2,1.47
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-16 20:00,Ath Madrid,Barcelona,2,4,1,0,A,7,13,2,6,6,6,10,11,1,3,0,0,,3.06,3.69,2.3,1.61,2.42,1.93,1.99,3.1,3.5,2.2,3.4,3.8,2.3,1.64,2.42
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-27 20:00,Barcelona,Osasuna,3,0,2,0,H,19,4,5,0,8,4,7,14,1,3,0,0,,1.28,6.53,9.25,1.33,3.36,1.81,2.11,1.18,7.5,15.0,1.23,8.0,17.0,1.34,3.6
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-29 13:00,Sociedad,Valladolid,2,1,1,0,H,12,12,2,5,3,6,20,10,2,3,0,0,,1.35,4.91,10.39,2.08,1.8,1.87,2.06,1.36,4.75,9.5,1.4,4.88,11.0,2.02,1.99
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-29 15:15,Espanol,Ath Madrid,1,1,0,1,D,8,13,1,2,4,3,12,14,2,1,0,0,,6.28,3.87,1.61,2.23,1.7,2.02,1.91,5.5,3.7,1.65,6.0,3.8,1.75,2.31,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-29 17:30,Alaves,Vallecano,0,2,0,1,A,12,11,4,5,8,5,14,12,3,5,0,0,,2.18,3.02,4.09,2.84,1.46,1.79,2.13,2.1,3.0,4.1,2.2,3.2,4.65,2.83,1.48
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-29 20:00,Real Madrid,Leganes,3,2,1,2,H,24,10,10,4,8,3,9,13,1,4,0,0,,1.16,8.6,16.9,1.36,3.19,2.03,1.88,1.2,6.5,13.0,1.22,7.75,17.0,1.46,3.0
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-30 13:00,Getafe,Villarreal,1,2,1,2,A,11,9,4,3,3,1,16,21,1,4,0,0,,3.4,3.18,2.36,2.43,1.61,1.87,2.06,3.2,3.1,2.38,3.42,3.18,2.5,2.47,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-30 15:15,Barcelona,Girona,4,1,1,0,H,21,4,9,2,10,2,8,11,0,1,0,0,,1.23,7.13,11.38,1.33,3.36,2.06,1.85,1.3,6.0,8.5,1.32,6.5,10.5,1.4,3.25
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-30 17:30,Ath Bilbao,Osasuna,0,0,0,0,D,11,5,5,2,3,4,12,12,1,1,0,0,,1.46,4.46,7.69,1.99,1.89,1.85,2.08,1.48,4.0,7.0,1.54,4.33,8.0,1.99,1.94
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-30 17:30,Valencia,Mallorca,1,0,0,0,H,8,8,2,2,4,5,16,15,5,5,0,0,,2.18,3.22,3.77,2.59,1.53,2.02,1.91,1.95,3.2,4.33,2.05,3.35,4.52,2.63,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-30 20:00,Betis,Sevilla,2,1,2,1,H,11,6,3,2,2,2,10,22,4,4,0,0,,1.88,3.53,4.5,2.05,1.85,2.04,1.88,1.75,3.5,5.0,1.83,3.67,5.7,2.36,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-03-31 20:00,Celta,Las Palmas,1,1,1,0,D,19,4,7,2,4,2,17,5,3,0,0,0,,1.58,4.21,5.94,1.79,2.09,2.06,1.87,1.57,4.1,5.75,1.62,4.25,6.13,1.99,2.01
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-04 20:00,Vallecano,Espanol,0,4,0,2,A,16,15,5,7,8,4,8,10,2,2,0,0,,1.69,3.64,6.13,2.5,1.58,1.9,2.03,1.65,3.5,6.0,1.8,3.66,6.25,2.51,1.59
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-05 13:00,Girona,Alaves,0,1,0,0,A,11,14,6,3,1,5,9,16,1,4,0,0,,2.1,3.39,3.83,2.18,1.74,2.1,1.84,2.05,3.4,3.6,2.2,3.5,4.02,2.35,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-05 15:15,Real Madrid,Valencia,1,2,0,1,A,21,10,9,2,9,4,10,13,0,4,0,0,,1.3,5.83,10.25,1.53,2.61,1.99,1.92,1.29,6.25,9.0,1.31,6.75,10.5,1.44,3.0
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-05 17:30,Mallorca,Celta,1,2,1,0,A,7,10,2,4,4,2,9,11,3,0,0,0,,2.73,3.07,2.94,2.42,1.61,2.05,1.88,2.88,3.1,2.63,2.93,3.2,2.88,2.36,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-05 20:00,Barcelona,Betis,1,1,1,1,D,13,6,5,2,9,3,16,12,2,1,0,0,,1.37,5.76,7.51,1.37,3.17,2.0,1.92,1.36,5.75,6.5,1.38,5.95,9.5,1.37,3.56
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-06 13:00,Las Palmas,Sociedad,1,3,0,1,A,13,13,5,8,5,4,7,10,0,2,0,0,,3.18,3.25,2.44,2.44,1.6,1.89,2.03,3.1,3.3,2.3,3.32,3.35,2.51,2.2,1.8
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-06 15:15,Sevilla,Ath Madrid,1,2,1,1,A,11,13,6,5,7,7,14,12,1,4,0,0,,3.46,3.39,2.23,2.28,1.68,2.01,1.92,3.5,3.2,2.2,3.77,3.3,2.28,2.4,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-06 17:30,Valladolid,Getafe,0,4,0,3,A,5,16,0,9,3,4,11,17,3,1,1,0,,4.77,3.21,1.94,2.87,1.44,1.88,2.05,4.33,3.1,2.0,4.7,3.35,2.05,2.85,1.49
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-06 20:00,Villarreal,Ath Bilbao,0,0,0,0,D,12,11,4,2,6,5,9,13,0,1,1,0,,2.23,3.51,3.33,1.89,1.99,2.01,1.92,2.3,3.3,3.2,2.45,3.5,3.33,1.96,2.01
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-07 20:00,Leganes,Osasuna,1,1,0,0,D,13,14,7,6,4,8,18,14,3,3,0,0,,2.77,3.09,2.87,2.32,1.66,1.87,2.06,2.7,2.9,3.0,2.88,2.98,3.03,2.84,1.5
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-11 20:00,Valencia,Sevilla,1,0,1,0,H,8,12,6,5,3,3,10,18,3,2,0,0,,2.37,3.2,3.41,2.36,1.65,2.05,1.88,2.35,3.1,3.3,2.5,3.16,3.5,2.55,1.64
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-12 13:00,Sociedad,Mallorca,0,2,0,1,A,15,7,4,3,8,2,11,12,3,1,0,0,,1.75,3.45,5.69,2.6,1.53,2.05,1.88,2.05,3.1,4.0,2.13,3.24,4.63,2.74,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-12 15:15,Getafe,Las Palmas,1,3,1,0,A,11,10,6,5,3,2,14,15,0,2,1,0,,1.79,3.51,5.18,2.43,1.6,1.94,1.98,1.67,3.7,5.25,1.76,3.81,5.86,2.36,1.69
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-12 17:30,Celta,Espanol,0,2,0,1,A,16,5,6,3,13,5,14,10,2,2,0,0,,1.64,3.88,5.89,2.08,1.83,1.85,2.08,1.62,3.7,6.0,1.68,4.0,6.25,2.08,1.89
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-12 20:00,Leganes,Barcelona,0,1,0,0,A,6,12,1,3,4,8,10,4,2,1,0,0,,7.49,6.35,1.34,1.46,2.78,1.94,1.96,9.0,6.5,1.25,11.86,6.98,1.27,1.46,2.95
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-13 13:00,Osasuna,Girona,2,1,1,0,H,13,18,6,8,4,4,17,15,2,0,0,0,,2.52,3.18,3.11,2.15,1.76,1.8,2.15,2.6,3.0,3.0,2.6,3.3,3.11,2.4,1.76
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-13 15:15,Alaves,Real Madrid,0,1,0,1,A,13,11,6,4,4,4,21,12,4,4,1,1,,5.38,4.23,1.63,1.71,2.21,1.98,1.94,4.75,3.8,1.7,5.3,3.99,1.75,1.89,2.1
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-13 17:30,Betis,Villarreal,1,2,1,1,A,24,8,5,2,5,5,4,13,0,4,0,0,,2.36,3.61,3.01,1.74,2.18,1.91,2.02,2.15,3.5,3.3,2.25,3.58,3.51,1.83,2.14
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-13 20:00,Ath Bilbao,Vallecano,3,1,0,1,H,13,11,4,3,7,1,12,7,4,3,0,0,,1.8,3.45,5.23,2.4,1.62,1.85,2.08,1.8,3.2,5.25,1.91,3.3,5.79,2.54,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-14 20:00,Ath Madrid,Valladolid,4,2,2,1,H,24,6,9,3,5,1,11,8,1,1,0,0,,1.13,9.34,19.58,1.48,2.7,2.04,1.87,1.09,9.0,26.0,1.12,10.5,41.0,1.47,2.9
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-18 20:00,Espanol,Getafe,1,0,1,0,H,9,9,3,4,6,8,12,15,0,2,0,1,,2.88,2.75,3.11,3.06,1.4,1.84,2.1,2.75,2.63,3.2,2.88,2.69,3.28,3.47,1.36
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-19 13:00,Vallecano,Valencia,1,1,1,0,D,11,10,4,3,5,2,18,13,3,1,0,0,,2.31,3.17,3.5,2.39,1.63,2.08,1.85,2.4,3.1,3.1,2.46,3.25,3.35,2.35,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-19 15:15,Barcelona,Celta,4,3,1,1,H,18,11,6,8,4,1,10,13,2,2,0,0,,1.29,6.53,8.64,1.34,3.29,2.08,1.81,1.25,7.0,9.5,1.26,7.54,11.38,1.32,3.95
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-19 17:30,Mallorca,Leganes,0,0,0,0,D,11,15,1,1,4,4,17,15,2,1,0,0,,1.87,3.15,5.44,2.6,1.53,1.85,2.09,1.8,3.1,5.75,1.9,3.2,6.0,3.12,1.43
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-19 20:00,Las Palmas,Ath Madrid,1,0,0,0,H,8,7,2,2,4,4,13,13,3,1,0,0,,6.0,4.29,1.57,1.81,2.07,2.08,1.85,5.5,3.9,1.62,6.25,4.09,1.66,2.04,2.01
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-20 13:00,Valladolid,Osasuna,2,3,0,2,A,12,11,5,6,5,2,12,17,2,0,0,0,,4.91,3.4,1.85,2.11,1.79,1.93,2.0,5.25,3.5,1.73,5.6,3.75,1.78,2.36,1.84
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-20 15:15,Villarreal,Sociedad,2,2,1,1,D,20,4,5,4,10,4,12,12,5,1,0,0,,1.69,3.99,5.1,1.97,1.92,1.83,2.11,1.62,4.2,5.0,1.7,4.2,5.45,1.75,2.24
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-20 17:30,Sevilla,Alaves,1,1,1,1,D,10,11,2,3,3,6,10,11,2,2,0,0,,2.08,3.02,4.51,2.74,1.49,1.82,2.13,2.1,2.9,4.2,2.17,3.25,4.45,2.82,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-20 20:00,Real Madrid,Ath Bilbao,1,0,0,0,H,22,3,7,1,14,1,7,15,1,2,0,0,,1.68,3.98,5.32,1.75,2.16,1.96,1.95,1.42,4.5,7.5,1.46,4.75,8.01,1.78,2.28
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-21 20:00,Girona,Betis,1,3,0,3,A,11,17,5,9,8,9,13,11,3,2,0,0,,2.84,3.55,2.51,2.03,1.87,1.88,2.05,2.55,3.3,2.75,2.81,3.44,2.83,1.9,2.06
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-22 18:00,Valencia,Espanol,1,1,0,1,D,16,8,7,3,6,4,7,7,2,1,0,0,,2.01,3.37,4.28,2.23,1.72,2.07,1.86,1.95,3.3,4.1,2.1,3.41,4.34,2.35,1.71
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-22 20:30,Barcelona,Mallorca,1,0,0,0,H,40,4,13,0,13,2,10,7,0,1,0,0,,1.23,6.79,12.62,1.5,2.67,1.96,1.96,1.29,5.5,10.0,1.32,6.0,11.0,1.62,2.57
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-23 18:00,Ath Bilbao,Las Palmas,1,0,1,0,H,13,10,4,2,3,3,13,9,1,3,0,0,,1.37,5.07,9.0,1.79,2.09,1.89,2.03,1.38,5.0,7.5,1.42,5.13,9.5,1.93,2.18
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-23 18:00,Celta,Villarreal,3,0,1,0,H,21,4,9,1,6,3,16,10,2,1,0,1,,2.57,3.41,2.86,1.71,2.23,2.1,1.84,2.38,3.5,2.9,2.57,3.6,3.02,1.68,2.34
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-23 20:30,Alaves,Sociedad,1,0,0,0,H,10,6,1,0,6,6,17,17,4,5,0,0,,2.41,3.13,3.34,2.69,1.51,2.01,1.91,2.3,3.1,3.4,2.43,3.19,3.64,2.75,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-23 20:30,Getafe,Real Madrid,0,1,0,1,A,20,14,6,7,4,4,15,7,3,1,0,0,,4.81,3.7,1.79,2.05,1.84,2.11,1.83,6.0,3.7,1.6,6.5,4.0,1.65,2.23,1.8
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-24 18:00,Leganes,Girona,1,1,0,0,D,7,8,1,3,4,5,16,18,4,2,1,0,,2.84,3.09,2.8,2.31,1.66,1.83,2.11,3.25,3.0,2.4,3.34,3.17,2.5,2.24,1.78
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-24 18:00,Osasuna,Sevilla,1,0,1,0,H,9,12,2,3,4,4,14,13,4,2,0,1,,2.5,3.03,3.3,2.35,1.64,1.99,1.93,2.3,2.9,3.6,2.36,3.08,3.68,2.76,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-24 20:30,Ath Madrid,Vallecano,3,0,2,0,H,10,12,5,5,6,3,8,15,0,2,0,0,,1.55,4.16,6.51,2.06,1.84,1.88,2.05,1.48,4.33,7.0,1.53,4.54,7.06,1.93,2.08
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-24 20:30,Betis,Valladolid,5,1,1,1,H,16,10,6,5,4,4,7,7,1,0,0,0,,1.2,7.3,15.02,1.47,2.76,2.06,1.85,1.14,8.0,13.0,1.18,9.68,17.22,1.42,3.2
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-04-27 15:15,Villarreal,Espanol,1,0,0,0,H,14,12,5,1,8,6,19,11,4,0,0,0,,1.45,5.3,6.19,1.75,2.16,1.83,2.07,1.38,5.25,7.0,1.43,5.39,8.02,1.61,2.53
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-02 20:00,Vallecano,Getafe,1,0,1,0,H,13,12,8,1,7,3,12,13,3,2,0,1,,2.45,3.03,3.45,2.76,1.49,2.05,1.88,2.4,2.9,3.4,2.45,3.05,3.58,2.92,1.48
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-03 13:00,Alaves,Ath Madrid,0,0,0,0,D,8,9,2,2,3,5,18,13,3,2,0,0,,3.92,3.16,2.16,2.59,1.54,1.8,2.13,3.8,3.2,2.1,4.15,3.34,2.17,2.48,1.63
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-03 15:15,Villarreal,Osasuna,4,2,3,0,H,15,11,5,4,2,8,10,18,4,1,0,0,,1.56,4.52,5.74,1.65,2.33,1.94,1.98,1.42,4.75,7.0,1.46,5.0,7.62,1.65,2.43
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-03 17:30,Las Palmas,Valencia,2,3,1,1,A,15,10,3,5,9,5,12,6,1,1,0,0,,2.65,3.42,2.76,2.08,1.81,1.86,2.07,2.55,3.1,2.9,2.67,3.2,2.98,2.24,1.84
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-03 20:00,Valladolid,Barcelona,1,2,1,0,A,5,24,4,7,4,8,12,15,3,2,0,0,,13.19,8.75,1.17,1.3,3.46,1.98,1.94,8.5,5.25,1.33,9.35,6.03,1.36,1.48,3.05
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-04 13:00,Real Madrid,Celta,3,2,2,0,H,17,14,6,7,4,6,5,11,2,1,0,0,,1.37,5.85,7.34,1.35,3.31,2.06,1.87,1.36,5.75,7.0,1.39,6.0,8.49,1.38,3.4
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-04 15:15,Sevilla,Leganes,2,2,1,1,D,25,9,7,3,8,2,17,12,4,5,0,0,,1.81,3.51,5.05,2.57,1.55,1.88,2.06,1.65,3.75,5.75,1.7,3.81,5.99,2.24,1.74
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-04 17:30,Espanol,Betis,1,2,1,0,A,11,20,5,10,3,7,16,10,2,0,0,0,,3.53,2.96,2.42,2.32,1.66,1.86,2.07,3.25,3.1,2.38,3.52,3.4,2.47,2.13,1.86
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-04 20:00,Sociedad,Ath Bilbao,0,0,0,0,D,12,3,3,1,7,3,18,13,1,2,0,0,,2.51,3.27,3.04,2.6,1.53,2.16,1.79,2.5,2.9,3.2,2.65,2.98,3.39,2.8,1.5
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-05 20:00,Girona,Mallorca,1,0,1,0,H,13,9,6,1,5,2,11,14,0,2,0,0,,2.04,3.19,4.31,2.49,1.57,2.05,1.88,2.0,3.25,4.0,2.1,3.35,4.23,2.35,1.8
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-09 20:00,Las Palmas,Vallecano,0,1,0,0,A,11,16,2,5,8,8,8,9,2,3,0,0,,2.49,3.34,3.07,2.09,1.81,1.88,2.05,2.63,3.1,2.8,2.7,3.22,2.95,2.35,1.72
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-10 13:00,Valencia,Getafe,3,0,3,0,H,10,10,6,3,2,6,17,20,3,5,0,0,,2.08,3.13,4.28,2.7,1.5,2.03,1.9,1.95,3.1,4.5,2.05,3.17,4.62,2.6,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-10 15:15,Celta,Sevilla,3,2,1,1,H,8,19,4,10,3,6,11,16,0,2,1,0,,1.85,3.73,4.4,2.04,1.85,1.92,2.01,1.85,3.5,4.2,1.95,3.66,4.41,2.02,1.92
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-10 17:30,Girona,Villarreal,0,1,0,0,A,7,14,0,5,5,3,13,10,2,3,0,0,,3.19,3.77,2.2,1.61,2.41,1.91,2.02,2.8,3.6,2.3,3.14,3.73,2.4,1.7,2.38
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-10 17:30,Mallorca,Valladolid,2,1,1,1,H,12,16,4,7,5,10,16,12,2,1,0,0,,1.35,5.21,9.62,1.98,1.9,2.1,1.81,1.33,5.25,8.5,1.36,5.56,10.0,1.9,2.08
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-10 20:00,Ath Madrid,Sociedad,4,0,4,0,H,13,6,7,1,3,3,7,12,0,1,0,0,,1.69,3.85,5.35,2.09,1.81,2.09,1.85,1.75,3.5,4.75,1.83,3.66,5.24,2.24,1.74
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-11 13:00,Leganes,Espanol,3,2,2,0,H,13,12,5,6,3,8,14,18,2,2,0,0,,2.45,3.13,3.28,2.61,1.53,2.0,1.93,2.25,3.25,3.2,2.42,3.29,3.43,2.24,1.75
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-11 15:15,Barcelona,Real Madrid,4,3,4,2,H,23,9,9,5,10,2,17,15,4,3,0,0,,1.96,4.19,3.5,1.35,3.32,1.88,2.06,1.83,4.33,3.6,1.95,4.47,3.76,1.35,4.21
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-11 17:30,Ath Bilbao,Alaves,1,0,0,0,H,11,4,3,1,9,2,17,12,1,1,0,0,,1.89,3.29,4.9,2.66,1.52,2.09,1.85,2.05,2.9,4.33,2.15,2.99,4.95,3.24,1.38
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-11 20:00,Betis,Osasuna,1,1,0,0,D,10,16,5,5,6,7,8,12,3,2,0,0,,1.66,4.01,5.44,1.87,2.03,2.11,1.8,1.62,4.1,5.25,1.68,4.2,5.61,1.81,2.25
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2025-05-13 18:00,Valladolid,Girona,0,1,0,0,A,11,13,4,5,6,4,5,19,0,0,0,0,,4.7,3.94,1.76,1.84,2.06,2.0,1.93,4.5,4.0,1.7,5.05,4.11,1.75,1.82,2.18
